Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
Ireland,IRL,2007,270079279419.5,0.4597034064819614,0.0009140581854063365,0.1260981912144703,4398942.0,0.35299348512393325,0.6290776097375959
"Iran, Islamic Rep.",IRN,2007,349736591832.418,0.4785645617617072,0.0014376100792883708,0.2757622739018088,74602648.0,0.1259375425986342,0.5611733564281903
Iraq,IRQ,2007,88837057319.5179,0.43702499783932564,0.00028550655375874707,0.22082687338501297,28391607.0,0.20042265713629,0.570672054575234
Iceland,ISL,2007,21960110030.4426,0.4824456575943282,0.0009210280067178026,0.05558139534883721,311566.0,0.14138148660551333,0.609954075687723
Israel,ISR,2007,184681214673.45,0.46641915715485,0.0007282860127283822,0.23976744186046514,7180100.0,0.16911584608908425,0.5722916865051182
Italy,ITA,2007,2222524108127.65,0.4341998078262532,0.0007856006255177586,0.1544186046511628,58756247.0,0.1189565867660523,0.5664303994283757
Jordan,JOR,2007,17110437235.543,0.4786997503827274,0.000908096056945749,0.3359173126614987,6827227.0,0.23682220415379446,0.571479259240161
Japan,JPN,2007,4579750920354.81,0.4343434865214285,0.0007112121302500163,0.0978811369509044,128001000.0,0.07547871879544027,0.5691146685514286
Kazakhstan,KAZ,2007,104849915058.376,0.48349733473533807,0.0011646295587033203,0.18501291989664084,16257214.0,0.21532726280089895,0.5992288765632462
Kenya,KEN,2007,31958195182.2406,0.469914661816984,0.0011188978912971424,0.06568475452196383,38036349.0,0.09569748987906254,0.593744632219954
Kyrgyz Republic,KGZ,2007,3802570552.56105,0.48113028960389154,0.0011387055081457358,0.07736434108527132,5268385.0,0.23104927342900608,0.6229613612086744
Cambodia,KHM,2007,10127916459.8983,0.4934291953423651,0.00107475947594156,0.029896640826873384,13841770.0,0.2669620460678898,0.644569807289961
"Korea, Rep.",KOR,2007,1220911904593.06,0.46322850419640377,0.000815227903879234,0.07527131782945737,48683638.0,0.15737091970801403,0.601548276473497
Kuwait,KWT,2007,114634043361.692,0.4642201413379872,0.0009392454351893208,0.03617571059431524,2507887.0,0.2769121197866961,0.6336474892866332
Latin America & Caribbean (excluding high income),LAC,2007,3374742715849.93,0.4596535306102819,0.0009543369022487311,0.18296293978137315,505793340.0,0.08974286005471736,0.5650265289183318
Lao PDR,LAO,2007,4223152739.04052,0.47485984617989724,0.0009046520163861095,0.025012919896640833,6056236.0,0.14677135251558648,0.6141146945924708
Libya,LBY,2007,68032978390.6007,0.46580031753466866,0.000971445446621925,0.48245478036175715,6104380.0,0.32065861416763425,0.5537666046857186
Latin America & Caribbean,LCN,2007,3998763004207.04,0.45954810250010364,0.0009011258709039497,0.18414224560323308,568345245.0,0.10612739745097732,0.5680360461954096
Least developed countries: UN classification,LDC,2007,517254081241.054,0.4725980206830821,0.0010359507716734197,0.11959849397201526,797516000.0,0.13222377297586418,0.591357073919668
Low income,LIC,2007,271818539738.554,0.4618063491064319,0.001040975944872608,0.13426289199015376,394448347.0,0.1273758897456264,0.5831369440046928
Sri Lanka,LKA,2007,32350238760.4239,0.4695573855287125,0.001374603374467193,0.15167958656330752,20492545.0,0.12712269996259754,0.5826366562164496
Lower middle income,LMC,2007,2739324307629.08,0.4701545729032765,0.0010002486044551609,0.1487167556171504,2421545203.0,0.11541902121409661,0.5812022325598089
Low & middle income,LMY,2007,13011853510452.5,0.48310783550471587,0.000968369544642354,0.14833633257670983,5328158709.0,0.13344023614443784,0.5900702410065035
Lesotho,LSO,2007,1682131784.51365,0.4522653768356552,0.0010454870394101565,0.40935400516795867,1953268.0,0.23251564102880723,0.5453293804985497
Late-demographic dividend,LTE,2007,9445303058887.28,0.49215270783828513,0.0009373038206209403,0.1296405704143535,2139958608.0,0.1650833251560433,0.6037621733195279
Lithuania,LTU,2007,39729151614.6689,0.497932759958025,0.0009498475405154989,0.10723514211886306,3231294.0,0.22531797724687655,0.6225997015007096
Luxembourg,LUX,2007,51587401415.7872,0.4781860581903097,0.0008058914060564678,0.10245478036175713,479993.0,0.7405236818422943,0.7187270252910201
Latvia,LVA,2007,29420499247.7089,0.49353576899640467,0.0011329415009861518,0.1537984496124031,2200325.0,0.17634546927325992,0.601697123230536
"Macao SAR, China",MAC,2007,18439981612.4086,0.5204936241032225,0.0009428833960852014,0.08188630490956074,520900.0,0.3444594050797158,0.660523492996103
Morocco,MAR,2007,86947913286.728,0.447315239314328,0.0007945263960469504,0.2444444444444445,31186468.0,0.13722266214743523,0.55732283398712
Moldova,MDA,2007,4401173151.93767,0.44439182001254457,0.0012285358714105472,0.06844961240310078,2874299.0,0.19902797659890173,0.603626693669896
Madagascar,MDG,2007,8524620889.57747,0.4623575833025122,0.0011411377516714828,0.08015503875968993,20318583.0,0.12136348867364478,0.5929564957534617
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2340843268764.84,0.4591923372847614,0.000908096056945749,0.1736616047576181,583743828.0,0.20296894138159957,0.5893567830273118
Mexico,MEX,2007,1102355554971.95,0.4382798512493464,0.000875432853313572,0.09116279069767444,108774360.0,0.11693031284398024,0.580290358358337
Middle income,MIC,2007,12745162554495.1,0.48349434060464125,0.0009676497966831427,0.14925287985972044,4933710362.0,0.13375413274056452,0.5901044568586886
North Macedonia,MKD,2007,8336474973.72949,0.46741427557424076,0.0008033398862337052,0.9077777777777779,1982933.0,0.19263525206461166,0.44377653710981635
Mali,MLI,2007,9699047442.51269,0.4361733374691671,0.0007680411780715455,0.03286821705426357,14457775.0,0.08632671934251382,0.5850074272097026
Malta,MLT,2007,7908412305.62808,0.45788919800384503,0.0007611986880518284,0.1646511627906977,406724.0,0.39673677519721456,0.6294205619452311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1209996477297.73,0.4630663375473565,0.0009127633590681935,0.17876408006666927,540838105.0,0.14786178158795507,0.5788635226513862
Montenegro,MNE,2007,3677910895.15467,0.4718157227650411,0.0008914174366849339,0.49870801033591733,615875.0,0.18791517094546262,0.5263894377405884
Mongolia,MNG,2007,4234999703.90059,0.492432059411932,0.0011135209606600296,0.18346253229974163,2601850.0,0.2603148158988113,0.6121205762924549
Mozambique,MOZ,2007,10811456005.9405,0.4752079856058177,0.0010655395924024172,0.07705426356589148,21287635.0,0.12365457739281323,0.599190149089231
Mauritania,MRT,2007,4346212355.02975,0.41145421818527517,0.0010136111020649955,0.24242894056847547,3093059.0,0.1769425266499431,0.5512816822699906
Mauritius,MUS,2007,8277442915.00168,0.4624666277815648,0.0010797390917781594,0.21640826873385013,1239630.0,0.23923274791981392,0.589335599131463
Malaysia,MYS,2007,193549569477.733,0.466256348446073,0.0007939071461846994,0.08294573643410853,26998389.0,0.4636169378355848,0.6624779982294875
North America,NAC,2007,15949814312783.3,0.43781746586425235,0.000813586642916546,0.12099306608771448,334183103.0,0.059259188268296535,0.562617493453234
Namibia,NAM,2007,8839536475.99963,0.4601271103935186,0.0009839252149108917,0.5689922480620156,2018600.0,0.21769585505329087,0.5135947805126804
Niger,NER,2007,5731485051.79069,0.445337801392959,0.0007109565524475015,0.04963824289405685,14803610.0,0.05703853173575024,0.5794729870150328
Nicaragua,NIC,2007,7423375014.75729,0.45815399097688614,0.0011764033559939352,0.12377260981912144,5497243.0,0.14436625228123465,0.5871450442119783
Netherlands,NLD,2007,853499460872.552,0.4502596771024253,0.0007765261151582574,0.10472868217054264,16381696.0,0.30003560336775964,0.619009949857382
Norway,NOR,2007,402643260487.572,0.44382207107169824,0.0007386417163468124,0.06183462532299742,4709153.0,0.1875735952682056,0.6025288940744515
Nepal,NPL,2007,10325618017.379,0.44711966210831944,0.0008040738613325086,0.2724031007751938,26788492.0,0.05611763933866703,0.5354299577837559
New Zealand,NZL,2007,137188946865.584,0.44476574937121216,0.0008085683504823873,0.092015503875969,4223800.0,0.12781319024466006,0.5849041233521266
OECD members,OED,2007,43614701103479.8,0.4418780031291074,0.0008131316680178781,0.14959696689135585,1264728255.0,0.11372831427980215,0.5694148443957288
Oman,OMN,2007,48300390117.0351,0.45751970382805285,0.0009537697929915181,0.10875968992248064,2570174.0,0.23848617840254202,0.6087624252686352
Other small states,OSS,2007,115441290811.04,0.4607011263676898,0.0009210280067178026,0.23125983294719432,10730365.0,0.24603927561665617,0.5870521334796248
Pakistan,PAK,2007,184140869997.46,0.453968125397423,0.0010280951760909805,0.007700258397932817,184493231.0,0.050743618871084355,0.5899903032183814
Panama,PAN,2007,21717433808.2684,0.5116868795836755,0.0008839147373319864,0.14379844961240312,3437490.0,0.3143119818811845,0.6386006753397602
Peru,PER,2007,102170981144.136,0.4809679884158326,0.000783509213450916,0.10284237726098193,28530699.0,0.13763465997775132,0.5991889500669968
Philippines,PHL,2007,155980408673.403,0.46771787153220523,0.0008305884044979894,0.0861498708010336,91075184.0,0.16598574663708937,0.6028882060991937
Poland,POL,2007,429715132137.503,0.46931626843081325,0.0008120403996871301,0.2442118863049096,38120560.0,0.16798117562354264,0.5723179571561146
Pre-demographic dividend,PRE,2007,808147234929.241,0.4647185341791141,0.0009607232792119245,0.1232889170457597,688722596.0,0.12891578254699243,0.5868206421160498
Portugal,PRT,2007,240496147317.381,0.44112140018405827,0.0008118395655475471,0.20322997416020674,10542964.0,0.13620257010966208,0.562880711350405
Paraguay,PRY,2007,17856393235.4338,0.460442464703089,0.0010504486841726008,0.11919896640826876,5559386.0,0.18939629037852262,0.5980063609384519
West Bank and Gaza,PSE,2007,5815700000.0,0.44961659068501514,0.0007868617723126629,0.4698191214470284,3494496.0,0.0800454342546972,0.5017345264810773
Post-demographic dividend,PST,2007,41169440746383.3,0.4415269874485017,0.0008065283407554855,0.14139431636382482,1059147302.0,0.11859690315281789,0.5718900066690482
Qatar,QAT,2007,79712087912.0879,0.5437175550721194,0.001287005658446984,0.010852713178294575,1208595.0,0.2632098247506971,0.6677010432116389
Romania,ROU,2007,174588782938.583,0.47245372315794004,0.0009120230399823021,0.16312661498708012,20882982.0,0.10788953902720233,0.5777516694632041
Russian Federation,RUS,2007,1299703478481.65,0.48084596594958096,0.0010873055495022614,0.15250645994832043,142805114.0,0.13170398366161093,0.58796043001259
Rwanda,RWA,2007,4070507894.61656,0.4751015672561178,0.0010903918629306764,0.296640826873385,9549933.0,0.059664364967659145,0.5424272561487158
South Asia,SAS,2007,1342148092012.26,0.4744452808461693,0.0009854361879876362,0.1835141541046021,1386949456.0,0.09161052566911676,0.5712002994137731
Saudi Arabia,SAU,2007,415964509673.115,0.43917987484167786,0.0008838807138362548,0.1455813953488372,22368313.0,0.26172533152034977,0.5987239610282065
Sudan,SDN,2007,59440139774.8128,0.4625213627573864,0.0013288768168906923,0.39881136950904394,32764135.0,0.07378171905031063,0.5197368396478299
Senegal,SEN,2007,13994218412.9619,0.4432459553161846,0.0009547290242624974,0.06976744186046512,11770344.0,0.08973822250632447,0.5811015924507932
Singapore,SGP,2007,180941701357.97,0.48430277257850984,0.0007973728258370359,0.09819121447028424,4588599.0,0.9291912707536654,0.7597616457229128
Solomon Islands,SLB,2007,695291217.982227,0.4486320163546112,0.0010309255984742314,0.04852713178294574,500156.0,0.14036811946410557,0.5976148189583815
Sierra Leone,SLE,2007,3632957611.35152,0.44936125503896873,0.001198389059854522,0.10134366925064602,5749352.0,0.039488162433162007,0.5671337228401198
El Salvador,SLV,2007,17011750000.0,0.4367536641715482,0.0009011258709039497,0.16304909560723516,6009824.0,0.11162861717225944,0.5642371448074434
Serbia,SRB,2007,44888028946.0854,0.4764190389842652,0.000977360480857423,0.4640826873385013,7381579.0,0.11460834077959794,0.520477274185754
Sub-Saharan Africa (excluding high income),SSA,2007,1124500296270.51,0.46449194124149396,0.0009939637422350842,0.15560290533576335,740376633.0,0.12845266698842628,0.5801679360786832
Sub-Saharan Africa,SSF,2007,1145239979455.74,0.4653262236575523,0.0009939637422350842,0.14505587793464678,823564883.0,0.12796397875338725,0.5825133168783221
Small states,SST,2007,171435251383.783,0.45557390136556575,0.000897040134355173,0.2095165415949858,17047450.0,0.24815535817269596,0.5897779158348972
Suriname,SUR,2007,2936612021.85792,0.4583868726749093,0.0009788137348798864,0.23041343669250647,531016.0,0.2363413300817716,0.5843445650008408
Slovak Republic,SVK,2007,86587749517.9724,0.4962141139430011,0.0008245658599406077,0.28578811369509044,5374622.0,0.3640877352002241,0.6139806567062391
Slovenia,SVN,2007,47880266542.577,0.4718268653640728,0.0008624293420599232,0.12191214470284238,2018122.0,0.2976529487654884,0.6237064210897464
Sweden,SWE,2007,490047789548.441,0.44588225660601605,0.0008016757768226024,0.15661498708010335,9148092.0,0.20838891998621914,0.5885473540682651
Syrian Arab Republic,SYR,2007,40465318382.0585,0.46211915616154736,0.0008729469528779665,0.21498708010335918,20884125.0,0.16851949410454023,0.5753795558742796
Chad,TCD,2007,10865385131.5172,0.4523466373195203,0.00033143985972086204,0.01909560723514212,11081660.0,0.18980620366206852,0.6150144862412493
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781270693838.8,0.5070335956064679,0.0009108842316834235,0.1105116960878809,1904568042.0,0.1743947238101731,0.6154078669407089
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3179127986623.93,0.4750520258536726,0.0010618845862607421,0.19364535478338632,438680283.0,0.1387576970685414,0.578830901881248
Togo,TGO,2007,3759962853.26476,0.4167187873715611,0.0007484392901884174,0.09617571059431526,6188344.0,0.10750196127844638,0.568803077227413
Thailand,THA,2007,262942621455.053,0.46053213443605046,0.0008029104186485021,0.027906976744186046,67102394.0,0.3007440558671573,0.6386196875152848
Tajikistan,TJK,2007,3719524540.86193,0.47620647656603426,0.0012614050662571872,0.0716795865633075,7194477.0,0.20024534122524465,0.6159434605455497
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3826959867893.09,0.4606670756398736,0.0009417437557735316,0.18636039626503723,552399650.0,0.10023153725993227,0.5668527097037739
Timor-Leste,TLS,2007,542795446.507391,0.492547136153983,0.0011416814970839745,0.08844961240310079,1004889.0,0.04363358056814834,0.5878273117951859
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1204180777297.73,0.46315027268231035,0.0009174306611906386,0.17734934785648193,537343609.0,0.14819220882549886,0.5792451951344895
Tonga,TON,2007,298519623.342085,0.40817409360859913,0.0009542643105328098,0.02868217054263566,106726.0,0.05334134135284119,0.5680106187433742
South Asia (IDA & IBRD),TSA,2007,1342148092012.26,0.4744452808461693,0.0009854361879876362,0.1835141541046021,1386949456.0,0.09161052566911676,0.5712002994137731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1145239979455.74,0.4653262236575528,0.0009939637422350842,0.14505587793464678,823564883.0,0.12796397875338725,0.5825133168783223
Tunisia,TUN,2007,38915353866.757,0.46897872235241783,0.0008334023746026661,0.3169250645994832,10441702.0,0.22303682859599538,0.568647161265349
Turkiye,TUR,2007,685228481017.03,0.4583649826086052,0.0010767499434083205,0.2631782945736434,70158112.0,0.09687042722704309,0.5498690695854405
Tanzania,TZA,2007,21860434823.4808,0.4693698718212245,0.0010040022695592767,0.07552971576227392,41435512.0,0.0865775267738538,0.5897567104768939
Uganda,UGA,2007,11902564494.8833,0.4802656679024825,0.0009667175341613523,0.06633074935400517,29653430.0,0.07301545490208579,0.5932498647637768
Ukraine,UKR,2007,148733861386.139,0.4789627150925645,0.0012483598708549672,0.16152454780361758,47062798.0,0.18029094676894925,0.5950886938559212
Upper middle income,UMC,2007,10005758018034.1,0.4870232542542983,0.0009417437557735316,0.1496423418260176,2512165159.0,0.1390129693020849,0.5924950784457781
Uruguay,URY,2007,23797773024.3992,0.46786514220940745,0.0010497833386126487,0.24038759689922484,3295153.0,0.12701565331866424,0.5642617114999283
United States,USA,2007,14474226905000.0,0.43778933792392305,0.0008285990167099371,0.11684754521963825,301231207.0,0.05003927576418974,0.5615883614751376
Viet Nam,VNM,2007,77414425532.2452,0.47176239557644406,0.001059443001008149,0.04976744186046511,83633375.0,0.3079304437971947,0.6401256700177219
Vanuatu,VUT,2007,516392922.513728,0.4435692259470473,0.0008741144340253369,0.17454780361757108,221276.0,0.18159089259485628,0.578661485287471
World,WLD,2007,58525785801185.8,0.4537628571849912,0.0009108842316834235,0.14663589181883438,6744489399.0,0.12910700704797906,0.5778171890734888
Samoa,WSM,2007,573548459.833372,0.4277287761143444,0.0009431174037671677,0.13759689922480622,188753.0,0.12754025550894715,0.5688915582218126
"Yemen, Rep.",YEM,2007,21650528674.0933,0.44663493714685015,0.001040975944872608,0.32005167958656333,24318082.0,0.15676797466770778,0.5457890386859945
South Africa,ZAF,2007,333077117253.684,0.46003716705842207,0.000968369544642354,0.5726098191214472,50528584.0,0.12207425505561888,0.4937140801012747
Zambia,ZMB,2007,14056957976.2648,0.47986805281620776,0.0011566645870547247,0.27025839793281653,12565085.0,0.1466703872333353,0.5669982860691759
Africa Eastern and Southern,AFE,2008,726770401376.729,0.4539198390630443,0.0012369208184323977,0.17724192063854938,502070763.0,0.1524743399211436,0.5763670353180501
Angola,AGO,2008,98790432989.4067,0.49600205958974874,0.0012331034346805408,0.414780361757106,21578655.0,0.28396703537049056,0.5719915378716404
Albania,ALB,2008,13258506375.4518,0.47028803689244036,0.0008482794954977089,0.33488372093023255,2947314.0,0.10732982887410612,0.5424347804466514
Arab World,ARB,2008,2118071078804.52,0.46143360538021866,0.0011824449930278751,0.25258808822816586,347684619.0,0.24736381606033792,0.5832920987199164
United Arab Emirates,ARE,2008,315474615738.598,0.445663319616881,0.0012236284885395953,0.0702325581395349,6302664.0,0.34439523551435514,0.6328531376240085
Armenia,ARM,2008,11662040713.8753,0.4702412275450677,0.0010848950679701048,0.43927648578811374,3087100.0,0.062275439181081686,0.5124793026830267
Australia,AUS,2008,1058448244063.77,0.448527624775357,0.0008915509547378518,0.10702842377260983,21249199.0,0.08777316183817323,0.575381687332308
Austria,AUT,2008,429234399096.173,0.4341402452768164,0.0008438692134827926,0.10589147286821708,8321496.0,0.23404249274442585,0.5991175282432718
Azerbaijan,AZE,2008,48851293785.4483,0.4947082728919293,0.0015850690104940255,0.1488372093023256,8763400.0,0.287223120300934,0.6252434775543947
Belgium,BEL,2008,517328087920.078,0.42746976888487415,0.0008973998704630774,0.1776744186046512,10709973.0,0.35318490051422485,0.6059105239617718
Benin,BEN,2008,9787734526.23965,0.4569624330803236,0.0010427490001867733,0.020542635658914732,9228466.0,0.09666578774283927,0.597801053848877
Burkina Faso,BFA,2008,9451435490.11467,0.4629503138452463,0.0011567675000688248,0.0878811369509044,15258093.0,0.044298971262662086,0.5762323389004363
Bangladesh,BGD,2008,91636997370.9772,0.46436737855633353,0.0010828770572048362,0.11343669250645996,149474264.0,0.07709334696331559,0.5782617069024636
Bulgaria,BGR,2008,54480684188.4442,0.46513469942905733,0.0012277604511227755,0.1423514211886305,7492561.0,0.2291482172121649,0.6031676868861053
Bahrain,BHR,2008,25710904255.3191,0.4658999250133697,0.0008569021240532933,0.023643410852713174,1103496.0,0.3605945703864765,0.65357882148729
"Bahamas, The",BHS,2008,10526000000.0,0.4091063937755078,0.0008974047358984753,0.20878552971576228,358120.0,0.1724465477469518,0.5561952801692613
Bosnia and Herzegovina,BIH,2008,19112796623.1175,0.46057651330562477,0.0010208803224232268,0.6021963824289407,3947544.0,0.11722293726500639,0.48703174022497847
Belarus,BLR,2008,60752106347.126,0.4921138010047312,0.001332390874680055,0.17126614987080105,9527985.0,0.26609374103173045,0.6155445604591424
Belize,BLZ,2008,1738453600.0,0.413720647875543,0.0009774750062699353,0.20878552971576228,304361.0,0.23509634526813114,0.570554927259437
Bolivia,BOL,2008,16674276285.8956,0.4652602311772719,0.0012974574568269744,0.06467700258397935,9850858.0,0.1960849561606057,0.6121261916948686
Brazil,BRA,2008,1695855391757.96,0.458272258187414,0.0009473851636271953,0.21105943152454784,190367302.0,0.059079953823758746,0.5527235307020824
Brunei Darussalam,BRN,2008,15926456515.0049,0.39865353603938575,0.000796329469851476,0.1605167958656331,377793.0,0.28795242780875807,0.5847892749104091
Bhutan,BTN,2008,1317517834.59916,0.4545290869824919,0.0010587162918818946,0.09684754521963825,686351.0,0.20347581681376484,0.6029255458534457
Botswana,BWA,2008,10730829116.4105,0.446062571591226,0.0012426183291982347,0.4184237726098191,1949970.0,0.20499522725001984,0.5354907958986909
Central African Republic,CAF,2008,1993407888.49838,0.43812254783638777,0.0010978836241488435,0.13979328165374677,4558984.0,0.04802989244203051,0.5566767645673821
Canada,CAN,2008,1552989690721.65,0.43110526404016103,0.0008083215059859443,0.1597932816537468,33247298.0,0.1501806627210889,0.5703579175283356
Central Europe and the Baltics,CEB,2008,1530264815688.71,0.45076986633113814,0.0009759715504562164,0.16798881549799408,105001883.0,0.21717101881812198,0.5899491928863896
Switzerland,CHE,2008,567267767519.158,0.4431191234716297,0.0008106657899778186,0.08397932816537469,7647675.0,0.2756643722516261,0.6154225250479066
Chile,CHL,2008,179894594475.405,0.449623956344821,0.0010750722555710308,0.2373385012919897,16838988.0,0.17973480350256246,0.5681138285289288
China,CHN,2008,4667346414521.95,0.48860256575051864,0.0009577532828394493,0.11602067183462533,1324655000.0,0.14012560312641834,0.6000704619019982
Cote d'Ivoire,CIV,2008,34078240293.2559,0.4562074241676301,0.0009738641049755662,0.16232558139534883,21514439.0,0.13541425286497105,0.5769059311399813
Cameroon,CMR,2008,27715142032.913,0.44338221940130706,0.0009330603318143786,0.08490956072351423,18574056.0,0.1179229576568151,0.5837689550808202
"Congo, Dem. Rep.",COD,2008,22723488723.3641,0.4735666769650141,0.0014359431643392803,0.09113695090439278,64390664.0,0.14840108794122414,0.6005923095605041
"Congo, Rep.",COG,2008,11649857673.4436,0.4663066555613936,0.0009171269357642518,0.5132299741602068,4113517.0,0.3205295274185569,0.5477991474890747
Colombia,COL,2008,242504150472.931,0.446270515029214,0.0010027988469248242,0.2887080103359173,43758808.0,0.07906172904931831,0.5363783899849809
Comoros,COM,2008,915659107.965823,0.45078531317424714,0.0007801798854822856,0.11152454780361759,629307.0,0.03587941868851492,0.5650290634695818
Cabo Verde,CPV,2008,1959620648.31578,0.4711626018603269,0.0009934482974654226,0.34126614987080106,501355.0,0.14994243319391548,0.5500016077492605
Costa Rica,CRI,2008,30801745700.4514,0.45591253476412685,0.001272978792327391,0.12490956072351422,4440056.0,0.1694456351437519,0.5910176330312328
Cyprus,CYP,2008,27844646257.507,0.44868009774902157,0.0009049477594231823,0.0944702842377261,1091026.0,0.2186849654242663,0.6041339857850321
Czechia,CZE,2008,236506264753.95,0.4418219105160157,0.0009759715504562164,0.1109043927648579,10384603.0,0.2752490758388678,0.609402506511117
Germany,DEU,2008,3808197720125.0,0.4303927219625239,0.0008191709904133449,0.19142118863049098,82110097.0,0.17880162532369004,0.5694693419255668
Denmark,DNK,2008,354979471960.142,0.42174257666623066,0.0008522894607316522,0.09258397932816538,5493621.0,0.23566933233896262,0.5971436433765054
Dominican Republic,DOM,2008,48091433554.186,0.4461687116170771,0.001156129550938266,0.12051679586563309,9573130.0,0.10455977399377321,0.5750448543622713
Algeria,DZA,2008,180383848331.135,0.44107779171259326,0.0009129167496349785,0.2901808785529716,34816961.0,0.19931929393528727,0.5580762164115735
East Asia & Pacific (excluding high income),EAP,2008,6062017772754.35,0.4818325505368313,0.001138561038198988,0.11225892428678606,1944305887.0,0.16202374420305757,0.6024582719903471
Early-demographic dividend,EAR,2008,7461798613306.43,0.44761789927865153,0.0011478221254043659,0.17224101274072842,2875943965.0,0.13696960770001676,0.5717633142782375
East Asia & Pacific,EAS,2008,14343483215174.2,0.4538908544436765,0.0010593436925013648,0.11064468478081527,2183472438.0,0.1556373279507754,0.5903430016729624
Europe & Central Asia (excluding high income),ECA,2008,1402429749896.0,0.4450161200290065,0.001189039881385788,0.21915334125274577,226524480.0,0.14881116152112533,0.5637002040890013
Europe & Central Asia,ECS,2008,23453627549028.2,0.4312999036258126,0.000963406462378548,0.1826607438417305,884224673.0,0.1680605694413081,0.5694072452777649
Ecuador,ECU,2008,61139438000.0,0.4680203038650497,0.0010617820956739775,0.09863049095607236,14575202.0,0.1758644767002209,0.6024425622757148
"Egypt, Arab Rep.",EGY,2008,162818181818.182,0.4719398887539763,0.0014786269591039816,0.2174935400516796,85864789.0,0.14427637741680635,0.5738367975827952
Euro area,EMU,2008,14295718485782.5,0.4272286808298656,0.0008816212189534437,0.1923579169321339,338978475.0,0.17209161208375573,0.5666618871184799
Spain,ESP,2008,1636115447612.5,0.42959247342295814,0.0008799933553696551,0.28821705426356586,45954106.0,0.11154465752540267,0.5363265113504767
Estonia,EST,2008,24342935403.5447,0.39053681811907776,0.001144264768875762,0.13837209302325584,1337090.0,0.2898987445109417,0.5862912045913932
European Union,EUU,2008,16364455236166.7,0.42860370793450586,0.0008837608462409958,0.18453835445619252,440270719.0,0.17714297381009897,0.5697856548753355
Fragile and conflict affected situations,FCS,2008,1484312853576.3,0.4580991553020866,0.0012182288966932492,0.12667322040573076,753058095.0,0.16842252829156654,0.5913458779186632
Finland,FIN,2008,285698662071.094,0.4297069099989911,0.0008795986597261803,0.16198966408268736,5313399.0,0.196068472494054,0.5785226059499246
France,FRA,2008,2926802941585.86,0.4270274543785243,0.000826925601550801,0.1882687338501292,64375116.0,0.12748979276446926,0.5584898084139676
Gabon,GAB,2008,15571348344.3379,0.4025792020651012,0.000929970594660425,0.4938501291989664,1607175.0,0.27160474868555456,0.5163966106044261
United Kingdom,GBR,2008,2945251838235.29,0.4241801545106089,0.0008567089924072165,0.14594315245478037,61806995.0,0.11954344108275501,0.564220777731357
Georgia,GEO,2008,12795145130.9103,0.4405582478229464,0.001129011698425009,0.4591731266149871,3848449.0,0.12340338558436795,0.5088435485833698
Ghana,GHA,2008,28679383241.0729,0.4851530154869188,0.00140203205689793,0.1303359173126615,24249946.0,0.10928099928499935,0.5895698161778555
Guinea,GIN,2008,6964179983.17212,0.4519015103475689,0.0016782395256988445,0.12152454780361759,9898870.0,0.09448114359075699,0.5750162753913157
"Gambia, The",GMB,2008,1561766955.73024,0.46597213489993405,0.0008954751410784125,0.25749354005167957,1817852.0,0.06319020432372588,0.5473490917861672
Guinea-Bissau,GNB,2008,952667544.037289,0.454496784295943,0.0011483721727916238,0.07899224806201552,1488054.0,0.05136155089295295,0.5760428998500063
Equatorial Guinea,GNQ,2008,19749893536.3204,0.5424811070332295,0.0009840885399307376,0.19304909560723515,1084530.0,0.3896222502546907,0.6561102560347968
Greece,GRC,2008,351121399546.485,0.4248885986361186,0.0008832490825372324,0.19545219638242894,11077841.0,0.09947847060565282,0.5505840444825849
Guatemala,GTM,2008,38503720224.3166,0.446337311321334,0.0011860219547243447,0.0722997416020672,13935174.0,0.10969538107799819,0.585776848032775
High income,HIC,2008,48511546178932.7,0.42907566434012184,0.0009049477594231823,0.15071035772840907,1314671040.0,0.13407675004559869,0.5681225546476021
"Hong Kong SAR, China",HKG,2008,219278749139.734,0.4386115953667373,0.0008895692932933607,0.08940568475452197,6957800.0,0.8446270857675624,0.7263110044906445
Honduras,HND,2008,13881731875.7466,0.4525549300548151,0.0011880255685191633,0.07896640826873387,8012587.0,0.22411572478595518,0.6098142302116665
Heavily indebted poor countries (HIPC),HPC,2008,481623936903.302,0.46176264634942527,0.0011567675000688248,0.1143482208341323,604007702.0,0.11264089044434865,0.5841322389617997
Croatia,HRV,2008,68472854617.2831,0.4375839462705722,0.0009641306292876325,0.2178294573643411,4309705.0,0.15708048788253934,0.562690958486011
Haiti,HTI,2008,10432962634.8748,0.4421252383265103,0.0013510498977487248,0.41612403100775197,9530774.0,0.038368814907311255,0.5010288421309663
Hungary,HUN,2008,158228265915.534,0.43109221197321607,0.0009626822954694634,0.199405684754522,10038188.0,0.3458628040462982,0.6015357721885478
