Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Lao PDR,LAO,2000,1731198022.46763,5.79878232861959,25.0846414281315,2.045,5431212.0,30.6620036016085
Libya,LBY,2000,38270954138.1128,3.6792704082,-2.90000000000024,19.275,5305021.0,31.558004285277
St. Lucia,LCA,2000,932592592.592592,0.0487485535201131,3.7107860871361,16.49,158616.0,
Latin America & Caribbean,LCN,2000,2326960774300.02,3.6274184698905,4.60822998872598,9.4445224692252,520272118.0,20.3645338786965
Least developed countries: UN classification,LDC,2000,224563948593.224,4.27198485140356,3.89952980284712,4.69028330186409,673630102.0,20.2560634580396
Low income,LIC,2000,116766456835.92,2.83826842349872,3.82260088086306,5.48654284201766,322668237.0,23.2102918942683
Sri Lanka,LKA,2000,16595882818.6857,6.00003315828934,6.17627591012045,7.74,19293054.0,39.015700886425
Lower middle income,LMC,2000,1188901754149.27,4.20976464997484,4.08876261680312,6.14071333292926,2126559759.0,21.0291898196488
Low & middle income,LMY,2000,5671239614656.74,5.57465732216498,4.06396201382596,5.84310963310359,4814250279.0,24.2033576723225
Lesotho,LSO,2000,887291687.920796,3.87554677576694,6.13197538722696,16.169,2003913.0,
Late-demographic dividend,LTE,2000,3427507985097.52,7.030202609726,4.10280983042328,5.29485034456226,2043581322.0,31.4636137112737
Lithuania,LTU,2000,11550695727.2335,3.41862206571636,0.981615478857598,15.931,3499536.0,38.5073296446036
Luxembourg,LUX,2000,21230182989.3036,6.93812976136098,3.15076707022592,2.345,436300.0,147.644884433486
Latvia,LVA,2000,7761252607.18424,5.84102642353959,2.65425477796048,14.211,2367550.0,37.7213901364908
"Macao SAR, China",MAC,2000,6773944355.1502,5.74714593475937,-1.60971883961895,6.874,430600.0,89.2655471149778
Morocco,MAR,2000,43017455401.8445,2.58218091499747,1.89463456763464,13.58,28423435.0,24.1968278897887
Moldova,MDA,2000,1288429391.79951,2.10771608200733,31.2993015817784,8.539,2924668.0,49.6001138108804
Madagascar,MDG,2000,4629247203.84524,4.45685893956946,11.859684500028,5.8,16516338.0,19.1196684495627
Maldives,MDV,2000,624337145.284622,3.84581040832157,-1.17475681175946,1.97,282019.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1098757920690.97,6.36521122114011,1.85379035325277,8.4169385368672,494850317.0,36.3486505854879
Mexico,MEX,2000,742061329749.127,5.02928399378261,9.49156149435403,2.646,98625552.0,24.2311734681303
Middle income,MIC,2000,5556546271414.67,5.62677084770813,4.18234633956545,5.86482215984168,4491582042.0,24.2572561019575
North Macedonia,MKD,2000,3772859034.20508,4.54913578288874,6.60742291038536,32.2,2026350.0,32.9468400859053
Mali,MLI,2000,3521570875.90793,-0.736019991927179,-0.677661659046769,1.412,11559290.0,18.3082871605953
Malta,MLT,2000,4036809815.46617,19.6812692571542,2.36959287531806,6.324,390087.0,90.269225240877
Myanmar,MMR,2000,8905066163.58643,13.7459305561226,-0.109165514668565,0.712,45290841.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,577555414244.499,5.74920560548169,2.74100213892152,8.71870374230222,462980522.0,27.5298440781781
Mongolia,MNG,2000,1136896123.61298,1.14606213709108,11.5955387593327,5.992,2388299.0,53.9967514658612
Mauritania,MRT,2000,1779520886.47015,-3.91802585208993,3.25406745833358,10.03,2613441.0,25.5171157140843
Mauritius,MUS,2000,4726108622.47661,8.20279174865273,4.19928825622807,9.125,1186873.0,60.2825628484701
Malawi,MWI,2000,2537307580.32808,1.57607762616895,29.5814884631684,5.045,11315942.0,
Malaysia,MYS,2000,93789736842.1053,8.85886816969386,1.53474023697699,3.0,22967816.0,119.809708726968
North America,NAC,2000,10999201631931.6,4.16235066823292,3.04814861420953,4.27316817166147,312909691.0,12.9775975889757
Niger,NER,2000,2241753192.81158,-1.20847774100575,2.90014973599108,1.427,11509630.0,14.3397037015635
Nigeria,NGA,2000,69171451627.2465,5.01593475931152,6.93329215565161,3.953,126382494.0,
Nicaragua,NIC,2000,5109587049.97449,4.10159025073438,7.06991352252517,7.181,5022633.0,20.1081658866931
Netherlands,NLD,2000,417649282153.726,4.2197537762102,2.36052233801948,2.725,15925513.0,66.4429411465509
Norway,NOR,2000,171457201935.968,3.31894570142394,3.08550609131276,3.458,4490967.0,45.612776085856
Nepal,NPL,2000,5494252207.90502,6.19999998192236,2.47882020709136,10.531,24546509.0,23.2840037102623
New Zealand,NZL,2000,52623281956.7031,2.87005108790095,2.6152344624632,6.13,3857700.0,35.7454584901409
OECD members,OED,2000,27710878931912.8,4.12353340516884,3.06380344899536,6.71100200632985,1202226474.0,20.8680911879447
Other small states,OSS,2000,47447997552.7001,7.30660957102901,4.08007358605412,11.0177711399269,9788238.0,59.5269661475866
Pakistan,PAK,2000,99484802344.5277,4.2600880111325,4.36666451291681,0.614,154879127.0,9.62962571560589
Panama,PAN,2000,11966497048.6488,4.2090057360153,1.49896111605777,6.188,3010369.0,68.9601164522227
Peru,PER,2000,51744749133.213,2.69437139806912,3.75733833344474,4.959,26598331.0,16.7683737208169
Philippines,PHL,2000,83669788376.9213,4.38250500083399,3.9771250324928,3.77,79625397.0,43.3442192240219
Papua New Guinea,PNG,2000,3521339699.07407,-2.49484199260023,15.5958933107535,2.92,5537064.0,66.1783592514226
Poland,POL,2000,172953527033.013,4.65633252988236,9.90017538843064,14.928,38258629.0,27.0732197283645
Pre-demographic dividend,PRE,2000,283217741794.775,5.47360975610979,4.16540442290283,5.1332771028085,562428025.0,37.4602572929154
Portugal,PRT,2000,118605192877.388,3.81617714108242,2.85303039287157,3.806,10289898.0,28.2046205938904
Paraguay,PRY,2000,8855705139.55857,-2.31414056819045,8.98215976750022,7.61,5100868.0,43.3309260294934
West Bank and Gaza,PSE,2000,4313600000.0,-8.5555726838292,2.79819892435758,10.625,2922153.0,20.5165059347181
Pacific island small states,PSS,2000,3444510978.45745,-1.53552751551484,2.34810327420263,4.40485764939109,2042274.0,
Post-demographic dividend,PST,2000,26438505722462.0,4.06636781218128,2.57987611218614,6.53699120304108,1021150563.0,21.7257129158066
Qatar,QAT,2000,17759890109.8901,8.02812545191884,1.65033522434232,0.87,644989.0,67.2833585991399
Romania,ROU,2000,37253739511.1273,2.4612634592269,45.6665940440238,6.969,22442971.0,21.58888431382
Russian Federation,RUS,2000,259710142196.943,10.0000668136515,20.7987606558704,10.581,146596869.0,44.0604413055146
Rwanda,RWA,2000,2068836754.37431,8.37089593548548,3.89952980284712,11.699,8213931.0,5.37717849178342
South Asia,SAS,2000,544940514563.357,4.08685651051928,3.24412805877163,7.17647475389305,1237185482.0,14.0068701538226
Saudi Arabia,SAU,2000,189514933333.333,4.71813422138024,-1.1249983851764,4.57,16177722.0,43.4052690306903
Sudan,SDN,2000,12257299147.2936,6.34586743997545,7.12125897172291,15.595,27816745.0,15.9845570577283
Senegal,SEN,2000,6013185003.97525,3.88721095816793,0.731981981981597,2.638,9968260.0,17.7641495981977
Singapore,SGP,2000,96076539925.7409,9.03831632555163,1.36162392448456,3.7,4027887.0,188.350890284751
Solomon Islands,SLB,2000,419842674.227652,-14.2769995911797,7.88956186986721,2.446,440469.0,27.0997585640854
El Salvador,SLV,2000,11784927700.0,1.12790697674419,2.27128756828723,6.96,5943366.0,26.8272702258496
Serbia,SRB,2000,7326373882.11044,6.0550897288645,71.1206287946541,12.6,7516346.0,8.24293342149675
Sub-Saharan Africa (excluding high income),SSA,2000,419895964737.483,3.38154606851558,4.50078856262102,6.68468915771202,613632482.0,27.8606424078658
Sub-Saharan Africa,SSF,2000,428788505804.802,3.43711873083772,4.50078856262102,6.35178469623133,681125107.0,27.7260194936861
Small states,SST,2000,76518051457.6032,5.9674384627011,2.80256405575846,10.4220070497304,15786741.0,58.7680860631184
Sao Tome and Principe,STP,2000,76198394.8202671,0.448368261692949,12.2089456308977,14.4,144018.0,
Suriname,SUR,2000,947671969.69697,2.09999886750489,59.401686545079,12.873,476643.0,
Slovak Republic,SVK,2000,29215726004.7765,0.78922447792516,12.0357805974299,18.546,5388720.0,53.305266831721
Slovenia,SVN,2000,20159190701.6789,3.49791942086068,8.91174418658769,6.918,1988925.0,50.4595684798996
Sweden,SWE,2000,262903560280.282,4.63112136551369,0.899143734041633,5.466,8872109.0,43.245425579392
Eswatini,SWZ,2000,1697161557.89452,1.76017342169806,12.2085358545844,24.547,1041414.0,
Seychelles,SYC,2000,654212394.27164,4.25319834931828,6.26876876876878,,81131.0,74.3224695850101
Syrian Arab Republic,SYR,2000,18937052543.4373,0.675642589410501,-3.84615384615379,9.587,16637888.0,36.1161500426144
Chad,TCD,2000,1388506771.58756,-0.879681024403922,3.82260088086306,0.796,8512093.0,16.8900964319303
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304168.03,7.72781464278273,2.15851810619419,3.43001128152857,1795374943.0,32.9891506992451
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896291493004.493,7.38121749341636,13.1808905865731,11.0183192610913,438423541.0,32.3381750933872
Togo,TGO,2000,2106848752.27753,-0.783479610048047,1.86260595463067,4.162,5140037.0,20.1566604038007
Thailand,THA,2000,126392224253.794,4.45524704335014,1.59196917460972,2.389,63007815.0,64.840250738685
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214459287709.08,3.60284933506787,4.76382472733251,9.52894893986909,504556065.0,18.9874344228477
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,573241814244.499,5.86039411954174,2.68380535348546,8.70973223936551,460058369.0,27.5824695214658
Tonga,TON,2000,204848487.806485,3.75409745006452,6.32763551411155,3.966,102677.0,15.214150204456
South Asia (IDA & IBRD),TSA,2000,544940514563.357,4.08685651051928,3.24412805877163,7.17647475389305,1237185482.0,14.0068701538226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428788505804.802,3.43711873083772,4.50078856262102,6.35178469623133,681125107.0,27.7260194936861
Trinidad and Tobago,TTO,2000,8154342116.10311,6.90135959072803,3.55541319666877,12.1,1319774.0,
Tunisia,TUN,2000,21473528160.7782,4.7099729138049,2.96230794738605,14.94,9764935.0,39.7300345865581
Turkiye,TUR,2000,274748463178.502,6.98528697817062,54.9153705812683,6.495,65425961.0,19.9334162657424
Tanzania,TZA,2000,13371767081.7428,4.52078463603256,5.92396109637479,3.129,34260139.0,10.8128051973219
Uganda,UGA,2000,6193246837.09687,3.141907338187,3.39202158512998,3.531,24000150.0,10.651409293254
Ukraine,UKR,2000,32375083934.8241,5.90000000024899,28.2030972388552,11.707,49556660.0,60.2970566860465
Upper middle income,UMC,2000,4367611839180.12,6.01794678943035,4.50078856262102,5.67377905154935,2365022283.0,25.1760794485775
Uruguay,URY,2000,22823270892.1094,-1.92993063549235,4.76382472733251,12.627,3266206.0,16.6980989454195
United States,USA,2000,10250947997000.0,4.07758575682804,3.37685727149929,3.992,282162411.0,10.6927769053241
St. Vincent and the Grenadines,VCT,2000,427946037.037037,1.63903190394467,0.167679637488279,20.8,113545.0,
Viet Nam,VNM,2000,31172518403.3162,6.78731640463151,-1.71033727851109,2.26,77154011.0,53.9214970089166
Vanuatu,VUT,2000,272014627.835262,5.92480905652914,2.53768844221106,8.266,186281.0,39.1789749205417
World,WLD,2000,33898156427205.9,4.55506182477725,3.43351563418767,6.11126625149596,6161884811.0,23.465314497536
Samoa,WSM,2000,258856139.798489,5.09304469244418,0.966782350024729,4.733,181685.0,
"Yemen, Rep.",YEM,2000,9679316770.18633,6.1819155928913,4.58999999999981,11.557,19624141.0,41.4089049391351
South Africa,ZAF,2000,151752757215.309,4.20000000067826,5.33895913599828,22.788,47159719.0,24.4043033106919
Zambia,ZMB,2000,3600632111.41414,3.89732294341896,26.0304117888121,12.93,10017631.0,23.9238608307712
Aruba,ABW,2001,1896456983.24022,4.1820016304779,2.88360430316264,,91439.0,70.9967837702649
Africa Eastern and Southern,AFE,2001,260849957489.123,3.50353308518427,5.84035398311557,7.55388452430262,416807868.0,27.207250045934
Africa Western and Central,AFW,2001,150714426912.056,5.24868324071915,4.36152914007256,4.46519556174692,282780717.0,
Angola,AGO,2001,8936079117.73136,4.20599855619506,152.561022469299,16.668,16747208.0,
Albania,ALB,2001,4059064033.13379,8.8637306604876,3.10758827031434,18.57,3060173.0,20.6135666190169
Arab World,ARB,2001,744722772315.709,2.09740745302985,1.77220437351017,12.49820212983,293580252.0,37.9612113400628
Armenia,ARM,2001,2118467913.37873,9.59999999927597,3.1459046468502,11.012,3211800.0,24.1458543956306
Antigua and Barbuda,ATG,2001,877774074.074074,-4.54810977120295,1.40279663573988,,76069.0,
Australia,AUS,2001,380360222861.197,2.03145880248898,4.40713536201469,6.747,19274701.0,22.1097572675813
Austria,AUT,2001,196477206829.33,1.31698749571339,2.65000077279528,4.007,8042293.0,44.8518101806208
Azerbaijan,AZE,2001,5707616203.72011,9.89999986533643,1.5471959015228,10.91,8111200.0,41.4986078711716
Burundi,BDI,2001,876794723.068586,2.05580710835243,9.29618771341889,3.154,6634365.0,
Belgium,BEL,2001,236746141604.37,1.09960362419645,2.46925823086078,6.178,10286570.0,71.6119589202939
Benin,BEN,2001,3666222635.13875,5.33313570603937,3.98429547767893,0.766,7445596.0,19.8685788115524
Burkina Faso,BFA,2001,3190371080.94768,6.61340574539679,5.00743290822373,2.748,12295001.0,9.0440827674193
Bangladesh,BGD,2001,53991289844.3291,5.07728777526728,2.0071737421384,3.609,136805810.0,13.3865592080649
Bulgaria,BGR,2001,14183446025.7389,3.82370364608695,7.36093927231844,19.921,8009142.0,34.8813174225009
Bahrain,BHR,2001,8976196808.51064,2.49094875338352,-1.20757180156659,1.118,661316.0,73.6107613220545
"Bahamas, The",BHS,2001,8317830000.0,2.62600982683425,2.04498977505121,6.87,327836.0,34.0725886439131
Belarus,BLR,2001,12354820143.8849,4.72530605111095,61.1349331618476,11.561,9928549.0,66.7476067360771
Belize,BLZ,2001,1172045150.0,4.99356206143864,3.65141786561502,9.07,248379.0,41.8864239146419
Bolivia,BOL,2001,8141516928.39489,1.68379912721821,1.58965377879568,2.623,8752736.0,19.972149230267
Brazil,BRA,2001,559983704094.17,1.3898964044581,6.84035902487523,10.649,176301203.0,12.3717106723871
Barbados,BRB,2001,3054500000.0,-2.36546466744424,2.57783490431289,9.85,262425.0,
Brunei Darussalam,BRN,2001,6096155767.38145,1.4660608198711,0.59589041095899,5.558,333345.0,57.9295714010074
Bhutan,BTN,2001,496110225.710307,7.32837435673082,3.41478946111594,1.9,610794.0,25.2417137581544
Botswana,BWA,2001,5489608299.66445,0.250573949689084,6.55903767014862,18.54,1712254.0,48.6576082380348
Central African Republic,CAF,2001,932648604.751954,4.46473902640867,3.83486060237362,5.77,3919487.0,17.1572538375263
Canada,CAN,2001,738981792355.372,1.87509810696022,2.52512013979906,7.219,31020855.0,42.0399550909321
Central Europe and the Baltics,CEB,2001,469501416107.35,3.00541163057468,5.74827981651373,13.4981128132324,107660041.0,39.0063304078651
Switzerland,CHE,2001,286582672434.226,1.57566198688916,0.989020329832546,2.49,7229854.0,50.2026964781874
Chile,CHL,2001,71574739561.4329,3.15403492459967,3.56910053001467,10.39,15683849.0,31.8473112661696
China,CHN,2001,1355036590251.52,8.31263887091522,0.719125609120114,3.8,1271850000.0,20.0776873829946
Cote d'Ivoire,CIV,2001,16810537043.8407,-2.15401249077306,4.36152914007256,5.195,18178913.0,27.4698146295241
Cameroon,CMR,2001,10953485349.1135,4.32426119221549,4.41977245881146,7.46,15309490.0,25.2612172490423
"Congo, Dem. Rep.",COD,2001,7438189100.33333,-2.10017302488848,359.936614264586,3.251,52132646.0,11.987684833486
"Congo, Rep.",COG,2001,2796704604.03812,3.80260189913561,0.0559899218140583,19.88,3272537.0,77.4200268515354
Colombia,COL,2001,98200641203.3892,1.67789830787579,7.96556090304834,15.04,39709262.0,15.3871357665009
Comoros,COM,2001,372746486.166796,5.41959971808741,5.55459394816812,4.379,547220.0,8.83626078759847
Cabo Verde,CPV,2001,563090490.377368,2.23165454528898,3.34996472317894,13.242,460293.0,29.80941288281
Costa Rica,CRI,2001,15976174336.9721,3.49116989434005,11.2556157091172,6.051,4008947.0,40.5085725030293
Caribbean small states,CSS,2001,26504661126.1591,2.10316136448954,2.60262402317311,11.1794403357232,3987087.0,
Curacao,CUW,2001,2143450726.25698,-0.695753704098053,1.79282868525896,,129047.0,
Cyprus,CYP,2001,10397898907.1038,3.95256258200938,1.97304191729914,4.043,964127.0,68.2088550711651
Czechia,CZE,2001,68135304463.9641,2.9172195289956,4.66267556988253,8.128,10216605.0,48.6218413983162
Germany,DEU,2001,1966381496641.73,1.63614170690956,1.98385731334471,7.773,82349925.0,30.5604113813066
Djibouti,DJI,2001,572417440.820162,,1.74665224985434,26.597,771313.0,
Dominica,DMA,2001,377462962.962963,-0.0638434428881567,1.3038940346596,,68288.0,
Denmark,DNK,2001,164881594415.341,0.95003224600012,2.33787000255262,4.164,5358783.0,45.5295862400865
Dominican Republic,DOM,2001,25601823687.5742,2.46937023763239,8.88306848812961,7.262,8720283.0,31.8906200886267
Algeria,DZA,2001,59413400923.6364,2.99999999863043,4.22598834854673,27.3,31331221.0,34.1212313958018
East Asia & Pacific (excluding high income),EAP,2001,1862932027297.4,6.98057065855873,4.27267024465104,3.85578728070638,1836260943.0,30.7250437196477
Early-demographic dividend,EAR,2001,3351822804548.09,1.2002164554104,3.7508205747202,7.1563905809364,2556335424.0,23.46718420411
East Asia & Pacific,EAS,2001,7826463883839.79,3.31347260685814,3.57755452095074,3.96606605575514,2068682053.0,23.3973899820194
Europe & Central Asia (excluding high income),ECA,2001,335649212545.439,0.0684525462293379,8.35413777161341,10.6408534193536,219435056.0,32.9527227381848
Europe & Central Asia,ECS,2001,10189029938417.1,2.22899478180152,4.26287228873703,9.0564200675213,866590696.0,34.4127898659389
Ecuador,ECU,2001,23127055000.0,4.20627185748789,37.6767454518094,4.252,12910740.0,27.6071337228194
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,3.53525197391507,2.26975720475956,9.26,74652029.0,17.4797881237803
Euro area,EMU,2001,6631899417554.06,2.18509855153397,2.85732893518829,8.41956121583543,326861195.0,34.9992546183422
Spain,ESP,2001,627798682378.741,3.91908880808811,3.58983413338112,10.348,40850412.0,27.8768485415674
Estonia,EST,2001,6250218422.70164,5.88074589534277,5.74827981651373,13.134,1388115.0,61.2953889786181
Ethiopia,ETH,2001,8231326016.47494,8.30130632267965,-8.23784453391137,3.16,69487762.0,
European Union,EUU,2001,7407615944962.44,2.16114364230499,3.37396832213867,9.20662418982847,429909307.0,35.557770118378
Fragile and conflict affected situations,FCS,2001,457048079382.208,4.06179145792829,5.3708029338044,5.80674802618769,635481068.0,33.5461091588885
Finland,FIN,2001,129519672868.898,2.64026205699308,2.57844080098896,10.29,5188008.0,39.7682089438709
Fiji,FJI,2001,1652462023.46215,2.00000014675203,4.27267024465104,4.692,849596.0,
France,FRA,2001,1370376677298.86,1.89946701186636,1.63478079549601,8.61,61364377.0,29.4306035099419
"Micronesia, Fed. Sts.",FSM,2001,236387710.833256,1.82014181387615,0.502497351294027,,112365.0,19.4595564371143
Gabon,GAB,2001,5023265413.2623,2.13523342197423,2.13762052701465,17.827,1309589.0,54.2752324798833
United Kingdom,GBR,2001,1656171009068.66,2.39102229602824,1.53234960272418,4.696,59119673.0,25.4493099773846
Georgia,GEO,2001,3219462262.0075,4.80729867243699,4.64604442058634,11.16,4014373.0,24.4613664968535
Ghana,GHA,2001,5314872854.4405,4.00000012807919,41.509496287803,9.615,20167069.0,45.2330164667316
"Gambia, The",GMB,2001,687410645.063943,5.80000024323377,4.49259609239754,9.64,1495011.0,21.8207981338634
Guinea-Bissau,GNB,2001,412610871.509121,4.7859716500482,3.34812265527108,2.958,1261273.0,10.0791893849037
Equatorial Guinea,GNQ,2001,1461139022.02954,63.3798754250602,8.82538925854966,7.551,749836.0,
Greece,GRC,2001,132050474720.03,4.65041459442163,3.37396832213867,10.764,10862132.0,23.1597595757815
Grenada,GRD,2001,520444185.185185,-2.02390004072058,3.14099305202543,,107987.0,
Guatemala,GTM,2001,18405220247.4412,2.33257486608854,7.28587366610138,2.251,11969422.0,28.6635482851857
Guyana,GUY,2001,712167450.162898,2.2795216592191,2.62741314203332,11.796,764477.0,92.8742833412542
High income,HIC,2001,27871346372991.9,1.58670808456753,2.62741314203332,6.87071224329616,1262093741.0,22.6422344173067
"Hong Kong SAR, China",HKG,2001,169404327616.605,0.560861638399899,-1.65816326530609,5.09,6714300.0,122.769694703522
Honduras,HND,2001,7651162302.3456,2.72319327321379,9.67415556865377,4.0,6757993.0,51.3817002306282
Heavily indebted poor countries (HIPC),HPC,2001,175879852361.522,3.6692578512893,4.60374621964682,5.07037722965317,495197350.0,20.460998400942
Croatia,HRV,2001,23066883849.6467,3.11123490972072,3.77670246665889,15.822,4299642.0,37.1339109160715
Haiti,HTI,2001,6331970324.31022,-0.342747883252144,13.31672224251,9.728,8455918.0,7.0257750983534
Hungary,HUN,2001,53800068065.7969,4.06202617226026,9.11680911680911,5.671,10187576.0,64.7946703854209
IBRD only,IBD,2001,5971610298683.89,3.64914485972392,5.39883985897828,6.68806846107529,4031080605.0,25.0160000414816
IDA & IBRD total,IBT,2001,6484814497363.37,3.68251365193314,5.00743290822373,6.25497510538627,5192348770.0,24.732448162582
IDA total,IDA,2001,513449125832.416,4.04711940197546,4.41977245881146,4.41290639290413,1161268165.0,24.334523212094
IDA blend,IDB,2001,243968067343.097,3.97086421185242,4.3170996923618,3.72882194919706,404662385.0,
Indonesia,IDN,2001,160446947784.909,3.64346644721492,11.5001160550887,6.082,219097902.0,39.0321390955111
IDA only,IDX,2001,269901710172.598,4.12619022591751,4.7148963468961,4.77495105971428,756605780.0,25.0305712740683
India,IND,2001,485440139204.171,4.82396626555771,3.77929312235637,7.611,1077898575.0,12.5583796339108
Ireland,IRL,2001,109346669229.695,5.30582133514299,4.85280279607477,3.684,3866243.0,95.2243726376591
"Iran, Islamic Rep.",IRN,2001,126878750295.944,2.39217271207868,11.2742471332117,12.362,67452005.0,19.3033203562353
Iraq,IRQ,2001,36176430128.8057,1.76660876568174,16.3740814963262,8.249,25197840.0,65.2733913946118
Iceland,ISL,2001,8323401820.48477,3.84093935130252,6.40508550386868,1.874,284968.0,36.5477872856168
Israel,ISR,2001,135002039612.906,0.277927326527333,1.12302839116721,11.812,6439000.0,29.5058979011867
Italy,ITA,2001,1172041488805.87,2.00643329837733,2.78516542713554,9.599,56976981.0,25.5610801918444
Jamaica,JAM,2001,9194727831.07318,1.34492956615135,6.8019093078759,6.641,2624403.0,
Jordan,JOR,2001,8975814652.8196,5.26995757513571,1.77220437351017,14.7,5498894.0,42.1342929427849
Japan,JPN,2001,4374711694090.87,0.386103426142029,-0.740055504162738,5.02,127149000.0,10.0767999632844
Kazakhstan,KAZ,2001,22152689179.8815,13.4999999984358,8.35413777161341,10.43,15575550.0,45.8950186109102
Kenya,KEN,2001,12986007425.8781,3.77990649795343,5.73859814341467,2.876,31619170.0,22.9315763643367
Kyrgyz Republic,KGZ,2001,1525116370.27939,5.32162141190466,6.9196798942304,2.273,4945073.0,36.7245731455602
Cambodia,KHM,2001,4145665969.92864,7.38971065070517,-0.600648300123686,0.778,12658484.0,51.1797752012962
St. Kitts and Nevis,KNA,2001,458643829.014199,5.25344983010886,2.30344748349255,,45761.0,
"Korea, Rep.",KOR,2001,567564806235.441,4.72593560322356,4.06657587897792,3.699,47370164.0,30.8628730280238
Kuwait,KWT,2001,34889559869.8326,0.213332576499354,1.29999999999999,0.8,2008121.0,51.3084112149533
Latin America & Caribbean (excluding high income),LAC,2001,1935500709591.52,0.142933549539578,6.58482368511314,8.77343392903867,469463143.0,17.3021383790499
Lao PDR,LAO,2001,1768619058.34647,5.75141287983195,7.81180794783471,1.881,5521482.0,27.8731588735049
Libya,LBY,2001,34112093927.254,-1.76283887062603,-8.81393752145546,19.239,5403639.0,26.5406976744186
St. Lucia,LCA,2001,892592592.592592,-3.40806396189404,5.30722081028547,18.538,160237.0,
Latin America & Caribbean,LCN,2001,2282616677666.16,0.531563888025602,4.05508061344645,9.04975653454107,527572583.0,20.4786093176853
Least developed countries: UN classification,LDC,2001,216585977130.125,4.89997526252644,4.7148963468961,4.72346641947108,689878805.0,21.2095203100174
Low income,LIC,2001,109982758250.167,4.03284976950866,4.49259609239754,5.55598855497136,331269527.0,23.7407744061479
Sri Lanka,LKA,2001,15749753804.8344,-1.54540813366026,14.15845579912,7.9,19600362.0,37.3311884768914
Lower middle income,LMC,2001,1200797924687.21,4.3380558024101,4.41977245881146,6.16655764233771,2169474338.0,20.9438453979455
Low & middle income,LMY,2001,5681863488447.16,3.65684923129528,5.07745045522496,6.00285447710927,4888551481.0,23.7020044011708
Lesotho,LSO,2001,825706961.238689,3.56158183392093,-9.61615353858472,16.081,2000853.0,
Late-demographic dividend,LTE,2001,3545543381138.98,5.19485819990398,4.64604442058634,5.47907914783063,2058600486.0,31.3105116895777
Lithuania,LTU,2001,12260761329.3051,6.48412665187908,1.36712030817819,16.84,3470818.0,44.0129576744504
Luxembourg,LUX,2001,21387533703.2327,3.07435550952719,2.66382110579103,1.805,441525.0,146.200905707728
Latvia,LVA,2001,8190888739.6463,6.46057826727287,2.48704003555457,13.821,2337170.0,38.7964180197711
"Macao SAR, China",MAC,2001,6860272608.45211,2.88824010651439,-1.98465008641652,6.371,433900.0,91.2251415299753
Morocco,MAR,2001,43831480207.6444,7.72182519577728,0.619801875297975,12.46,28814643.0,25.3955453600676
Moldova,MDA,2001,1480673594.05602,6.10000039929173,9.76466285757643,7.366,2918135.0,50.0550428204431
Madagascar,MDG,2001,5438332601.90798,5.98023576982733,7.91694484529586,5.35,17032939.0,20.070249419803
Maldives,MDV,2001,870031676.798793,-3.94363452271253,0.67257737006247,3.038,286767.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090545600290.9,1.9627547253322,1.75942831168225,8.42943669202,506478256.0,32.8879563105744
Mexico,MEX,2001,796064590549.136,-0.450845253215945,6.36773806235037,2.627,100099099.0,21.5412102050357
Middle income,MIC,2001,5573293851565.58,3.64964924589269,5.19888525744048,6.03024850732525,4557281954.0,23.7342206169883
North Macedonia,MKD,2001,3709636030.66578,-3.06725662451662,5.19888525744048,30.52,2034882.0,29.1989080521251
Mali,MLI,2001,4124281593.71774,15.8060317406145,5.18701191944068,1.332,11912158.0,21.2675280913865
Malta,MLT,2001,4070867133.21751,-0.757203079411141,2.92949244324104,7.107,393028.0,78.4583118178899
Myanmar,MMR,2001,6477790688.22844,11.3439970699605,21.101305376923,0.689,45771139.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580413513039.634,2.83613740539485,2.26975720475956,8.72286096614539,473223662.0,24.9110206487112
Mongolia,MNG,2001,1267997934.3125,2.95271054338117,6.27736020484006,6.111,2417751.0,50.3183409920047
Mauritania,MRT,2001,1746063557.61355,-0.799493830035985,4.7148963468961,10.132,2678760.0,25.536995080516
Mauritius,MUS,2001,4675755867.17657,3.34754072731407,5.38934426229508,9.14,1196287.0,67.0837948469199
Malawi,MWI,2001,2498008664.6691,-4.97496361892476,22.7,5.221,11593058.0,
Malaysia,MYS,2001,92783947368.4211,0.517675319192861,1.41678473206098,3.53,23526538.0,110.402491356547
North America,NAC,2001,11324592049355.4,1.03055880912815,2.67564562932656,4.97961964201139,316051677.0,11.8274894333589
Niger,NER,2001,2448714703.96617,7.26813490213235,4.00551428352678,1.47,11920647.0,13.4558135151968
Nigeria,NGA,2001,73557840064.489,5.91768464920371,18.8736462093863,3.9,129862595.0,
Nicaragua,NIC,2001,5351752034.2221,2.96084349057273,5.98604186279518,7.222,5087825.0,19.0419108824493
