Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
Australia,AUS,2011,1402939868653.4,2.39473494330615,3.3038501560874,5.083,22340024.0,21.3710952598475
Austria,AUT,2011,428954737064.057,2.92746800169145,3.2865791487538,4.637,8391643.0,54.2920768831722
Azerbaijan,AZE,2011,65952796427.9473,-1.5729973511111,7.8583333333334,5.42,9173082.0,56.4269805307016
Belgium,BEL,2011,527196649048.639,1.93115502411325,3.53208210722742,7.14,11038264.0,80.2713643518839
Benin,BEN,2011,10693321363.6574,2.96375291904201,2.7042390774728,2.647,10093623.0,20.8496515031216
Burkina Faso,BFA,2011,12080295977.5632,6.62256261306693,2.75976724854534,3.827,16661908.0,26.1955005196271
Bangladesh,BGD,2011,128607482310.357,6.46437912497728,11.3951651552399,3.737,153591076.0,19.9220749554939
Bulgaria,BGR,2011,57681293006.9721,2.09017507758604,4.21990346601873,11.26,7348328.0,58.7882075157955
Bahrain,BHR,2011,29914680851.0638,1.92815791170796,-0.40004069748808,1.21,1195020.0,95.6363487649272
"Bahamas, The",BHS,2011,10070450000.0,0.613170735890648,3.1987814166032,14.52,371729.0,37.4352685331837
Bosnia and Herzegovina,BIH,2011,18644233537.1093,0.959511709726897,3.67125,27.582,3741798.0,32.0359718110398
Belarus,BLR,2011,61762382327.9319,5.54997471638077,53.2286983118174,6.024,9461643.0,78.4653615193087
Belize,BLZ,2011,1831576700.0,-0.13007112300869,1.602056156402,8.424,327298.0,56.7220499146992
Bolivia,BOL,2011,23963164696.592,5.20409244308591,9.88446419823883,2.255,10348929.0,44.0917018533308
Brazil,BRA,2011,2616156606579.21,3.97442307944702,6.6364496221309,7.578,195284734.0,11.5825126792652
Brunei Darussalam,BRN,2011,18524791062.657,3.74440625524871,0.13791156316954,6.506,399389.0,69.5063427645584
Bhutan,BTN,2011,1977728658.68259,8.4892584842808,8.848985699468,3.23,709377.0,37.9232018736818
Botswana,BWA,2011,15110643612.1729,6.83841052493574,8.45987233408583,18.049,2073535.0,44.2363979167201
Central African Republic,CAF,2011,2437982705.12093,4.19461533741989,1.1944757244985,5.638,4565021.0,13.127820098599
Canada,CAN,2011,1793326630174.52,3.13719442170364,2.91213508872351,7.637,34339221.0,30.6783919173107
Central Europe and the Baltics,CEB,2011,1458155270134.3,3.60060363619606,4.13027562645085,9.80960842319458,104174038.0,56.4205060454801
Switzerland,CHE,2011,715888126682.396,1.81310830459596,0.2313492076509,4.409,7912398.0,66.4499236497689
Chile,CHL,2011,251382573893.87,6.22389678509138,3.34121694259302,7.492,17351816.0,37.6897802745717
China,CHN,2011,7671757207851.29,9.4613358870736,5.55389892257493,4.55,1345035000.0,26.1518828948759
Cote d'Ivoire,CIV,2011,36693710801.3976,-5.37044724000579,4.9124339505245,7.144,22982000.0,35.2813763519634
Cameroon,CMR,2011,30630910495.217,3.37921128506045,2.93969946305091,3.988,20232304.0,24.229686622931
"Congo, Dem. Rep.",COD,2011,26392379641.765,7.59331721294959,15.316515913949,4.317,70849311.0,38.6881773805013
"Congo, Rep.",COG,2011,15655383576.6515,2.20591936286718,1.75958704273803,19.435,4609724.0,73.6117327393895
Colombia,COL,2011,334966134804.887,6.94789198173555,3.4150334477625,10.288,45259614.0,19.2765050733171
Comoros,COM,2011,1023086273.53336,4.14356479211455,1.8426630075619,4.12,668056.0,9.95640374893528
Cabo Verde,CPV,2011,2046817987.20109,3.92471821338283,4.47388342165023,10.956,511447.0,32.8742610267506
Costa Rica,CRI,2011,42762613698.9636,4.40315923970431,4.87799830970702,9.518,4609833.0,32.4724708770444
Cyprus,CYP,2011,27641549301.6561,0.416711868408683,3.28944939564211,7.942,1146493.0,53.4540858842518
Czechia,CZE,2011,231429378717.312,1.77238085338473,1.9172191363555,6.712,10496088.0,70.2506376126123
Germany,DEU,2011,3823575803793.78,3.75796884489337,2.07517283735874,5.967,80274983.0,41.6436286591115
Denmark,DNK,2011,344315595263.175,1.3108037609606,2.7586822605125,7.769,5570572.0,54.0836272472402
Dominican Republic,DOM,2011,57948261615.957,3.19196227475523,5.79676809206533,6.087,9945621.0,24.3269602141381
Algeria,DZA,2011,218331946925.304,2.99999999941909,4.5242115050527,9.96,36903376.0,35.9880864093259
East Asia & Pacific (excluding high income),EAP,2011,9774259220654.2,8.58482682972515,5.29573220295508,4.11479448813573,1989106668.0,30.4295590761109
Early-demographic dividend,EAR,2011,9832704039068.24,4.95235981152094,5.81149223300288,6.60736243902951,3013476947.0,29.0682398246156
East Asia & Pacific,EAS,2011,19978722203920.9,5.45100196166661,5.0214601462073,4.13091004622057,2230826576.0,32.3366190964926
Europe & Central Asia (excluding high income),ECA,2011,1574244960285.95,8.32799694953145,7.8583333333334,8.88391871872232,231988438.0,34.1775668086685
Europe & Central Asia,ECS,2011,23432000301407.5,2.329134382958,3.8561124468282,8.85115926133991,893009595.0,40.0486658918007
Ecuador,ECU,2011,78986648000.0,8.48147656332823,4.4745326579584,3.458,15326227.0,36.1133694393513
"Egypt, Arab Rep.",EGY,2011,235989672977.625,1.7645719489982,10.0649259874818,11.849,91093059.0,20.5674276128656
Euro area,EMU,2011,13808563263632.6,1.7775447306567,3.28801427219796,10.2604549448738,340367367.0,41.1664098599967
Spain,ESP,2011,1487568659241.25,-0.639920636520344,3.1961018883379,21.39,46742697.0,29.3884101095734
Estonia,EST,2011,23303915794.7569,7.60697458913162,4.9819013145361,12.328,1327439.0,86.2696175221184
Ethiopia,ETH,2011,31952763089.33,11.1782962297008,33.2499598823344,2.27,93149970.0,16.6868531997337
European Union,EUU,2011,15874713437636.1,1.96060087405088,3.28944939564211,9.92888294564936,441414078.0,42.4555722785149
Fragile and conflict affected situations,FCS,2011,1665506572724.03,0.44761198193153,5.08259403890371,5.17742478848615,810972272.0,32.2984436732983
Finland,FIN,2011,275126915515.565,2.39039455396828,3.41680754255211,7.781,5388272.0,38.9673926791632
France,FRA,2011,2870408553990.28,2.43757653729007,2.11159795174994,9.228,65340830.0,29.538847336075
Gabon,GAB,2011,18210307743.5816,7.09175334258654,1.26331707837421,19.895,1781985.0,61.7443721274506
United Kingdom,GBR,2011,2675590034128.66,0.851437739020326,3.8561124468282,8.195,63258810.0,31.2649218986254
Georgia,GEO,2011,15475290469.2869,7.9343365253078,8.5429333333333,19.632,3756441.0,33.8634422774819
Ghana,GHA,2011,39336668080.559,14.0471235803149,8.7284593709302,4.213,26095088.0,36.9366085502594
Guinea,GIN,2011,6785137203.33153,5.61211177430975,21.3169268542577,5.024,10656810.0,32.6022412863238
"Gambia, The",GMB,2011,1409693596.93594,-8.13044422315659,4.7958826618311,10.276,1983784.0,16.8594044684804
Guinea-Bissau,GNB,2011,1157074319.19388,8.08504167173554,5.046102263202,3.072,1608076.0,19.2980958159564
Equatorial Guinea,GNQ,2011,21357343668.9447,6.52392362989873,4.805389221557,7.837,1241835.0,75.0953126579793
Greece,GRC,2011,283228079776.041,-9.87677875300243,3.3298532335065,17.973,11104899.0,25.3075993531569
Guatemala,GTM,2011,46876006272.2387,4.16390688293349,6.214123930671,3.169,14792126.0,27.0677057848772
High income,HIC,2011,51761995686417.4,2.03552867246736,3.41374547661777,7.81133658494185,1334557663.0,31.6044196664709
"Hong Kong SAR, China",HKG,2011,248513617677.287,4.81470669259771,5.3052489299392,3.422,7071600.0,212.852416474103
Honduras,HND,2011,17710275685.4074,3.83569066207505,6.7622795731476,4.474,8540583.0,51.2576866755535
Heavily indebted poor countries (HIPC),HPC,2011,573517854715.366,4.57034247802935,6.4293968107234,4.74293021322176,656783491.0,27.2609564263662
Croatia,HRV,2011,62889007657.3899,-0.110906722446629,2.2727272727273,13.678,4280622.0,38.0518319469999
Haiti,HTI,2011,13008746038.8867,5.09821354410036,6.33279483849042,14.506,9914904.0,10.0831141670054
Hungary,HUN,2011,141712804953.868,1.91670916599742,3.9299209893507,11.029,9971727.0,86.1931503181868
IBRD only,IBD,2011,23952863037040.9,6.34809790701479,5.55389892257493,6.26592646975981,4483152627.0,28.2876949758117
IDA & IBRD total,IBT,2011,25757259583860.6,6.17762293228954,5.79911173145917,5.80464090146674,5956718993.0,27.8729352002885
IDA total,IDA,2011,1804396546819.71,4.21798662977142,6.33279483849042,4.08361552252545,1473566366.0,23.5137612286329
Indonesia,IDN,2011,892969104563.171,6.16978420771008,5.35604849112582,5.153,249470032.0,26.3273530888836
IDA only,IDX,2011,915782329910.959,4.23955328462343,6.7395240045165,4.56857556253715,952581923.0,25.8563865086654
India,IND,2011,1823051829894.55,5.24131619937695,8.91179336483371,7.609,1261224954.0,24.5404113195713
Ireland,IRL,2011,240975871046.644,1.60886648916944,2.5489783020855,15.354,4580084.0,102.41088550995
"Iran, Islamic Rep.",IRN,2011,629082257472.368,2.6457179180628,26.2933856738608,12.491,78383598.0,24.9333131264674
Iraq,IRQ,2011,185749664444.444,7.546471200426,5.801455370853,8.193,32161424.0,44.4175230392819
Iceland,ISL,2011,15394005872.149,1.37999669140882,4.0010266434312,7.028,319014.0,53.9573436152604
Israel,ISR,2011,268094998225.028,5.51879621371651,3.48837209302323,7.139,7765800.0,34.1820194106911
Italy,ITA,2011,2306974020278.21,0.695463154440176,2.78063272879323,8.359,60026841.0,26.5629866543354
Jordan,JOR,2011,29524149154.9296,2.73717988632104,4.1624416292779,12.9,7480424.0,46.5505776295546
Japan,JPN,2011,6233147172341.35,0.0238095237995424,-0.27245561610124,4.55,127833000.0,14.7744622613499
Kazakhstan,KAZ,2011,192626464617.071,7.40000000144188,8.452904661768,5.39,17066002.0,46.4646627947552
Kenya,KEN,2011,46869473150.61,5.1211061197056,14.0224913014704,2.699,42758461.0,21.5494770708279
Kyrgyz Republic,KGZ,2011,6197765984.28468,5.95627429693504,16.6363262731495,3.644,5546587.0,54.5384771657381
Cambodia,KHM,2011,16032622023.8265,7.28665813879552,5.4784474961745,0.577,14722584.0,49.9211772643531
"Korea, Rep.",KOR,2011,1307103477219.1,3.6880320602952,4.0259650043609,2.992,49936638.0,51.2813207677942
Kuwait,KWT,2011,154039231245.856,9.62863419534361,4.8394034987095,2.051,3132814.0,73.2176749998524
Latin America & Caribbean (excluding high income),LAC,2011,5277645172887.88,4.4260068185209,5.46284592944072,6.62359532407489,528822706.0,19.2242167002001
Lao PDR,LAO,2011,8750104617.17303,8.03865268023725,7.5689885610998,0.96,6426590.0,40.3431560976816
Lebanon,LBN,2011,39927125961.5257,0.86733987855277,4.97148571692384,7.352,5096020.0,36.3630972315613
Libya,LBY,2011,48169263294.1007,-50.3385151384986,15.5184815317561,19.504,6343203.0,38.1458963988027
Latin America & Caribbean,LCN,2011,6139415369063.72,4.39655404168934,4.9777356370697,6.71534566285068,594086829.0,22.2213361664854
Least developed countries: UN classification,LDC,2011,810122964149.02,3.33299155653481,6.61038986512481,4.85581288914548,875685078.0,28.9001750851742
Low income,LIC,2011,384118933677.744,-0.130377122985365,7.20710277400571,5.5705246218048,441658754.0,24.4285829610129
Lower middle income,LMC,2011,4244475908827.19,4.75659480074799,6.38109582460691,5.89610911858005,2593815085.0,27.2154699571169
Low & middle income,LMY,2011,22198034859579.4,6.3548185455024,6.16077553828675,5.76478083157227,5630227189.0,27.0704908289845
Lesotho,LSO,2011,2579409619.96722,4.61641394528752,5.0366305210156,16.115,2014009.0,47.7228451203639
Late-demographic dividend,LTE,2011,16665376541950.8,7.17018280493483,4.3707355993922,5.11922021804217,2193171336.0,32.1910133414035
Lithuania,LTU,2011,43186501862.7907,6.32363664821298,4.13027562645085,15.39,3028115.0,73.4692169559065
Luxembourg,LUX,2011,61696281326.2453,1.04429855323325,3.41068341068342,5.122,518347.0,169.489123436331
Latvia,LVA,2011,26575547900.8247,3.03634482668815,4.3707355993922,16.206,2059709.0,61.8017435553003
"Macao SAR, China",MAC,2011,36848881944.6939,21.6223064381087,5.80624616691043,2.56,549600.0,90.339874501628
Morocco,MAR,2011,110080631332.375,5.52464523319847,0.9069249096918,8.91,32912588.0,31.9544842646976
Moldova,MDA,2011,8414352020.49442,5.81816614684824,7.68725103356181,2.677,2860699.0,32.5404575697943
Madagascar,MDG,2011,11551819617.874,1.57842705366555,9.48254048582992,2.516,22822300.0,22.7196386760737
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3662713826837.54,3.84226414950793,4.7531638888563,7.23452105809906,639053870.0,44.6733000760322
Mexico,MEX,2011,1229013703416.76,3.44404505794418,3.40737824605742,5.175,115243504.0,30.4429662274867
Middle income,MIC,2011,21818776039542.3,6.47282729933193,5.95444125837776,5.77824724069607,5188568435.0,27.1435690778945
North Macedonia,MKD,2011,10494626767.6445,2.33988604520331,3.9047542206973,31.502,1937398.0,47.1242131386987
Mali,MLI,2011,15452791789.0031,2.93537897086446,2.95564395229392,1.403,16469049.0,18.1515218842043
Malta,MLT,2011,9789361703.07204,0.99220191192282,2.9629852819288,6.388,416268.0,97.4411716302632
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1906060807193.34,-0.375513449292285,5.0687139477799,7.58032093040946,589646039.0,27.845128136826
Montenegro,MNE,2011,4507126949.08507,3.40978812497193,3.4501431124869,19.759,620345.0,42.4416792045641
Mongolia,MNG,2011,10409797377.8571,17.2907775869555,8.41121495327101,4.769,2786317.0,52.5535550456296
Mozambique,MOZ,2011,14619279988.716,7.13405842300445,11.1666056127874,3.295,23649039.0,31.3789002672832
Mauritania,MRT,2011,6764627745.9033,4.17278327815399,5.68631959575954,9.976,3502811.0,50.1828096997874
Mauritius,MUS,2011,11677718382.4259,4.07753806610333,6.52249254869341,7.447,1252404.0,51.4751506473361
Malaysia,MYS,2011,297951668674.835,5.29391283414003,3.1744709215131,3.05,29162039.0,85.2554421085998
North America,NAC,2011,17399367444174.5,1.68675931889908,3.03448832867276,8.80784798616693,346242415.0,15.3416175647015
Namibia,NAM,2011,12523359440.5499,5.09133813864338,5.005595180812,19.481,2146325.0,45.5397819208328
Niger,NER,2011,8772950777.79176,2.35775693603874,2.9423851401332,0.316,17176283.0,15.2895554371407
Nicaragua,NIC,2011,9774329332.71276,6.31668553491842,8.082387980991,6.613,5819051.0,45.0169781525763
Netherlands,NLD,2011,913140741332.687,1.77334516269423,2.34107017751373,4.977,16693074.0,75.1751870770854
Norway,NOR,2011,501360549669.404,1.10565603382983,1.28495158809152,3.196,4953088.0,41.6612661743411
Nepal,NPL,2011,21573872420.7008,3.42180870116162,9.2270754612596,10.627,27464494.0,7.80613567987597
New Zealand,NZL,2011,168484908960.078,2.09349621669912,4.0279066739204,6.491,4384000.0,30.3601069067379
OECD members,OED,2011,48907463676194.2,1.87802028856423,3.37429759432522,8.12208995143807,1299644689.0,27.7352155548448
Oman,OMN,2011,77497529258.7776,2.89460973541192,4.0421886711639,3.95,3076763.0,63.9174704172791
Other small states,OSS,2011,128764134519.088,3.29069314227961,4.47388342165023,10.5303011113759,11226214.0,67.3028468482427
Pakistan,PAK,2011,230586581059.665,2.68011685421705,11.9160927116277,0.796,203746065.0,13.4825548617217
Panama,PAN,2011,35687738251.8135,11.9088772241134,5.8758024367877,4.03,3693505.0,77.7456722088295
Peru,PER,2011,171761737046.585,6.32719240161117,3.36931095333853,3.477,29304086.0,30.5027597563889
Philippines,PHL,2011,234216730291.32,3.85823282795663,4.7184170471842,3.592,98248614.0,29.1054288781405
Poland,POL,2011,527848543023.469,5.25546256612796,4.2394014962594,9.576,38063255.0,42.31819097341
Pre-demographic dividend,PRE,2011,1236913791144.92,4.3630588597463,6.4293968107234,5.14632432089404,774567417.0,30.6172998798107
Portugal,PRT,2011,245426767676.002,-1.71352745905065,3.65301100430724,12.715,10557560.0,34.4115130933228
Paraguay,PRY,2011,33756238766.4931,4.28637120706239,8.2539682539683,4.67,5814626.0,40.238859668657
West Bank and Gaza,PSE,2011,11186100000.0,9.60080848913594,2.8772435849594,17.597,3882986.0,16.0860353474401
Post-demographic dividend,PST,2011,46024007727818.3,1.66465923463286,3.3298532335065,8.06019449389029,1079468050.0,29.2947995120407
Qatar,QAT,2011,167775274725.275,13.3752345495477,1.13836623529202,0.56,1624761.0,72.619706501698
Romania,ROU,2011,192623977894.173,4.49558909946313,5.7892532881588,7.177,20147528.0,35.2366088533551
Russian Federation,RUS,2011,2045922753398.04,4.30002918567749,8.4404648593257,6.571,143018195.0,28.0553614798549
Rwanda,RWA,2011,6884913658.10632,7.95838869847094,3.0801706924026,11.756,10573733.0,12.6588705752209
South Asia,SAS,2011,2045738549420.96,5.45109403202389,9.06943441304666,7.17458097714582,1464372623.0,24.2627681509843
Saudi Arabia,SAU,2011,680660800000.0,11.758820686671,5.82621637394042,5.77,25091867.0,55.2733461365779
Sudan,SDN,2011,55018567210.5263,-3.21353209253371,18.0966171221351,17.44,36140806.0,12.4787060282521
Senegal,SEN,2011,17814283639.3119,1.33409107961258,3.40322829786971,2.853,12958897.0,21.303548885652
Singapore,SGP,2011,279356499090.458,6.21493416858989,5.25115624639373,3.89,5183688.0,203.327708649538
Solomon Islands,SLB,2011,1063898226.71892,7.43023752099302,7.34270706018,1.292,552945.0,50.1517727632199
Sierra Leone,SLE,2011,4861632884.67985,8.10065518714917,6.79138291952621,4.388,6387251.0,9.5936417794357
El Salvador,SLV,2011,20283780000.0,3.77358499834686,5.1289237668161,4.297,6090127.0,28.9817775582263
Serbia,SRB,2011,51251098408.0924,0.0542724836581954,11.1373976342129,22.959,7236519.0,31.7235768364519
Sub-Saharan Africa (excluding high income),SSA,2011,1617944194300.6,4.25581560877077,5.36621092948077,6.37320573386418,826290715.0,29.4371020901413
South Sudan,SSD,2011,14907308932.7534,-4.64031673600859,46.8521757193597,12.585,10288109.0,66.0761203752424
Sub-Saharan Africa,SSF,2011,1650955876097.19,4.45162930662147,5.36621092948077,5.91357874156347,919528126.0,29.2450158657804
Small states,SST,2011,193342538945.381,2.51696311981266,4.47388342165023,9.25275015749216,17748220.0,66.3900155527969
Slovak Republic,SVK,2011,99705104723.4341,2.56242473215553,3.9192859914629,13.634,5398384.0,84.6330521239054
Slovenia,SVN,2011,51199194599.3094,0.655438128379743,1.8028517194191,8.166,2052843.0,70.7829460940809
Sweden,SWE,2011,570538581144.45,3.16388567406926,2.9611507382214,7.804,9449213.0,45.4141189699788
Syrian Arab Republic,SYR,2011,67539428159.4474,2.8500028435797,4.7531638888563,8.626,22878098.0,19.369327824098
Chad,TCD,2011,16685349673.9957,4.49542966941512,2.0292405367826,0.92,12754997.0,32.6626669076152
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762256276676.59,8.58476796444963,5.15900497684403,4.12377298395066,1964036970.0,30.4276545058244
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4461210535265.99,5.86393596651764,7.66862955607738,8.10364260938392,444846366.0,32.7516481327454
Togo,TGO,2011,5422439152.10906,5.82325622135289,3.5635147290396,1.982,6916474.0,31.4946443044053
Thailand,THA,2011,370818739623.622,0.840132083053334,3.80879058139634,0.66,69007208.0,70.8549093801611
Tajikistan,TJK,2011,6522756255.012,7.40000059956709,12.4315490430406,7.04,7824785.0,16.4476856516722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5942223639206.5,4.56493996774476,5.46284592944072,6.73516198738484,578171855.0,21.2050508181111
Timor-Leste,TLS,2011,1042534597.52614,5.95855501570803,13.499840238577,3.385,1110207.0,6.40578911515246
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1894874707193.34,-0.443113071279598,5.43508465931645,7.52714837608606,585763053.0,27.9149075782333
Tonga,TON,2011,414143828.494419,6.70369746238768,6.2707530299569,1.594,107570.0,16.2529188382085
South Asia (IDA & IBRD),TSA,2011,2045738549420.96,5.45109403202389,9.06943441304666,7.17458097714582,1464372623.0,24.2627681509843
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1650955876097.19,4.45162930662151,5.36621092948077,5.91357874156347,919528126.0,29.2450158657803
Tunisia,TUN,2011,48123325825.0739,-2.04663389535644,3.24002842009531,18.334,10886035.0,46.0546537716688
Turkiye,TUR,2011,844192507380.795,10.9799625273598,6.471879671151,9.789,74223629.0,23.4903574412774
Tanzania,TZA,2011,34657140096.4836,7.67215543486064,12.6909694699162,3.47,46029367.0,21.6342823266739
Uganda,UGA,2011,27871725241.4723,9.3916554927176,16.5643496174515,3.523,33354543.0,12.8557239406741
Ukraine,UKR,2011,169333835201.554,5.44528081048476,7.95572466274652,7.851,46307853.0,49.4061569340739
Upper middle income,UMC,2011,17574300130715.1,6.91230216658607,5.67533350732013,5.69006609140626,2594753350.0,27.1991203084567
Uruguay,URY,2011,50342406067.0777,5.16213302463606,8.0928320630299,6.307,3326825.0,26.4221494211811
United States,USA,2011,15599728123000.0,1.56440685763506,3.156841568622,8.949,311839461.0,13.5634671535102
Uzbekistan,UZB,2011,60178909297.208,7.52513989422977,13.7797446476602,4.96,28823196.0,23.6870604752879
"Venezuela, RB",VEN,2011,316482190800.364,4.17642535923936,26.0902123160959,6.902,29185212.0,29.9430146096987
Viet Nam,VNM,2011,172595049183.925,6.41316889681683,18.6777322770707,0.999,88468314.0,61.1801557211956
Vanuatu,VUT,2011,770153588.218833,3.13980290023412,0.8737931047811,4.811,243474.0,45.6062695014876
World,WLD,2011,74309709353789.2,3.33900335400304,4.82239636013325,6.14877677051057,7087120034.0,30.2537830718254
Samoa,WSM,2011,744097050.169115,3.84907794660396,5.23541591478434,5.68,194713.0,28.3934220554301
"Yemen, Rep.",YEM,2011,32726417878.391,-12.7148969035133,19.5435617131144,13.311,27582897.0,30.3404241701511
South Africa,ZAF,2011,458199494830.834,3.16855627858818,5.0008533879502,24.639,52995205.0,27.6981484703752
Zambia,ZMB,2011,23459515275.5776,5.56925219263019,6.4293968107234,10.548,14437796.0,40.4712226732921
Zimbabwe,ZWE,2011,14109000000.0,14.1939156801139,3.4661297281749,5.368,13595424.0,34.8004819618683
Africa Eastern and Southern,AFE,2012,969265729636.028,1.89717291956102,9.15870843167905,7.10873740350119,559609961.0,29.466768547602
Angola,AGO,2012,143572907527.976,8.50312283866612,10.2779049218839,16.539,25177394.0,50.0270607128454
Albania,ALB,2012,12246499747.9714,0.984129880204108,2.03159268395296,13.376,2860708.0,29.1107709360814
Arab World,ARB,2012,2813567531715.43,5.49375422924652,4.6118443220664,11.0650966632009,381030177.0,54.1636197409334
United Arab Emirates,ARE,2012,392793464942.138,4.6832657020049,0.662268900269009,2.323,7391448.0,95.6008662534124
Armenia,ARM,2012,10619320682.9474,7.20000000096486,2.55802007757907,17.511,3024100.0,27.5618114828439
Australia,AUS,2012,1552728401401.58,3.95247138119184,1.76278015613196,5.225,22733465.0,21.4212330245448
Austria,AUT,2012,406750487603.59,0.628246239479637,2.48567562177015,4.909,8429991.0,54.325492441456
Azerbaijan,AZE,2012,69679944504.1972,2.20293891708398,1.06621339720303,5.19,9295784.0,52.9746801915106
Belgium,BEL,2012,498414364944.961,0.215803612089744,2.83966343445899,7.542,11106932.0,80.0489721342421
Benin,BEN,2012,11141358115.8991,4.811223315688,6.74468253340712,2.458,10397657.0,23.8967368670133
Burkina Faso,BFA,2012,12561015156.5683,6.45267237953146,3.8181524025238,3.849,17172287.0,26.5980854179657
Bangladesh,BGD,2012,133310747603.483,6.52145877906443,6.21750422069284,4.07,155070101.0,20.1615888640625
Bulgaria,BGR,2012,54297052002.2338,0.748815411928831,2.95456829831022,12.27,7305888.0,60.3462746942784
Bahrain,BHR,2012,31963404255.3191,3.80302899043062,2.75739669962979,1.2,1208964.0,98.265636232926
"Bahamas, The",BHS,2012,10720400000.0,4.52003886739061,1.97336755976254,14.02,375469.0,38.1273086825118
Bosnia and Herzegovina,BIH,2012,17226735995.6905,-0.821837252962993,2.05267452001717,28.01,3670113.0,32.3505414379409
Belarus,BLR,2012,65685890438.8922,1.70785253368828,59.2197360232518,5.962,9446836.0,78.7769072783938
Belize,BLZ,2012,1917083500.0,3.94389321816617,1.30058074547858,8.378,334414.0,59.326479519541
Bolivia,BOL,2012,27084497481.9103,5.12227558091767,4.51560291399376,2.066,10515807.0,47.1661966249317
Brazil,BRA,2012,2465228293706.86,1.92117598509462,5.40349914036997,7.251,196876111.0,11.8775390706917
Brunei Darussalam,BRN,2012,19048443340.7732,0.913135189664487,0.111766261400307,6.571,405557.0,70.1597309927892
Bhutan,BTN,2012,1973387227.96519,5.16482012683895,10.919656944683,2.05,717279.0,35.7881097866179
Botswana,BWA,2012,13907464500.1489,-0.170857099335691,7.53690261091916,17.916,2108617.0,48.11502383229
Central African Republic,CAF,2012,2510126512.22831,5.05376125356918,5.47829594346117,5.58,4610848.0,11.5501330018626
Canada,CAN,2012,1828366481521.6,1.75566129145483,1.51567823124517,7.392,34713395.0,30.3530255225878
Central Europe and the Baltics,CEB,2012,1361899009858.4,0.837956413944042,3.33492267693442,10.014837051229,103929494.0,58.5718200959693
Switzerland,CHE,2012,686420221557.99,1.17925385250513,-0.692552018105253,4.491,7996861.0,67.7773730536667
Chile,CHL,2012,267024782486.855,6.15534001855494,3.00744840213047,6.79,17519119.0,33.8455905043756
China,CHN,2012,8673664713189.24,7.85617427055587,2.61952432645541,4.58,1354190000.0,25.07670432956
Cote d'Ivoire,CIV,2012,36302302877.2977,7.62041176451649,1.30451119915606,7.223,23467078.0,34.9824903983423
Cameroon,CMR,2012,30155062329.2821,4.62597872209571,2.73529677529539,3.836,20809529.0,23.8767238437792
"Congo, Dem. Rep.",COD,2012,30029369928.7318,8.66859360531922,9.72182806273364,4.485,73254618.0,30.0613074272917
"Congo, Rep.",COG,2012,17692911296.3044,9.94715314257564,5.01018773134471,19.491,4740450.0,58.0820278199554
Colombia,COL,2012,370691143018.039,3.91263576716115,3.16930188840055,9.959,45715810.0,18.8112052836654
Comoros,COM,2012,1015843490.82374,3.16835627559691,6.31474450315177,4.091,681630.0,8.94587438043724
Cabo Verde,CPV,2012,1913081210.41411,1.08364848376166,2.54039644167109,11.145,511955.0,37.4634532272165
Costa Rica,CRI,2012,47231655431.7355,4.88259241025739,4.49545314354605,9.11,4663934.0,31.6513173356963
Cyprus,CYP,2012,25047436974.6819,-3.44738151374587,2.38905410042317,12.097,1165397.0,55.2783809408715
Czechia,CZE,2012,210363223087.728,-0.770668190622743,3.28762306610411,6.979,10510785.0,75.1048104767256
Germany,DEU,2012,3596483233406.25,0.463512036709204,2.00848884782956,5.372,80425823.0,42.6855834357406
Denmark,DNK,2012,326792574244.963,-0.0054323016167074,2.3979148566464,7.798,5591572.0,55.0808426058575
Dominican Republic,DOM,2012,60561635555.6383,2.77567100848816,3.69449707884777,6.722,10070411.0,24.7666213993906
Algeria,DZA,2012,227143746075.934,2.40000000034432,8.89145091062317,10.97,37646166.0,34.3827920015035
East Asia & Pacific (excluding high income),EAP,2012,10905337947546.2,7.57914812749358,3.02696391124796,4.05276045051969,2006566431.0,29.0326509568648
Early-demographic dividend,EAR,2012,10275142735646.4,4.23032506652108,5.01827254237431,6.70184146782176,3058869436.0,28.7521135739615
East Asia & Pacific,EAS,2012,21382308600766.1,5.20891395964568,2.97460779814468,4.0605301268473,2249081393.0,31.5706350877142
Europe & Central Asia (excluding high income),ECA,2012,1658983451713.25,4.06057081666242,3.31605566687647,8.60097981057875,233875199.0,34.3516294711148
Europe & Central Asia,ECS,2012,22560574822089.8,0.315139388356499,2.77333854051586,9.0709603493315,896514510.0,40.6203946150634
Ecuador,ECU,2012,87735048000.0,5.783212336172,5.10172180958666,3.235,15572194.0,34.8314108177156
"Egypt, Arab Rep.",EGY,2012,279116666666.667,2.22619979863525,7.11172943343083,12.597,93161001.0,16.3969666208873
Euro area,EMU,2012,12784947379630.9,-0.920856755560266,2.54154474108009,11.4157094775581,341100659.0,42.7994402495364
Spain,ESP,2012,1330994811670.31,-2.86511368637748,2.44612782366809,24.789,46773055.0,31.2997362842724
