Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Qatar,QAT,2011,167775274725.275,0.5131594291870399,0.0007565390393568,0.0118863049095607,1624761.0,0.3171092142191239,0.6661570457288573,1,-0.18874332402755303,0.1447337478956854
Romania,ROU,2011,192623977894.173,0.4543046632252642,0.0009520366737161,0.1828682170542635,20147528.0,0.1538559725738678,0.5757290090592834,0,-0.00811799081086298,-0.010469661386139306
Russian Federation,RUS,2011,2045922753398.04,0.4530084816353507,0.0010634789823462,0.1672093023255814,143018195.0,0.1224952243606347,0.5720478812646818,0,-0.022142917796383166,-0.04259505734263999
Rwanda,RWA,2011,6884913658.10632,0.4772562845616988,0.0008381617864668,0.301188630490956,10573733.0,0.0552582320228791,0.5415488017737707,0,0.11424128665739819,-0.10265464299952844
South Asia,SAS,2011,2045738549420.96,0.4606378011300721,0.0010899173925761,0.1828057100037679,1464372623.0,0.1059328420507316,0.5686625633829063,0,-0.005974340810165346,-0.05824506850411024
Saudi Arabia,SAU,2011,680660800000.0,0.5024457514696405,0.0009535903979298,0.1465116279069767,25091867.0,0.2413570765286783,0.6197566722326107,0,-0.050236912189814326,0.07572951988590917
Sudan,SDN,2011,55018567210.5263,0.4032081947821893,0.001469370353806,0.448062015503876,36140806.0,0.0544714474016879,0.4822712902216769,2,0.2631308167610229,-0.09703573042753161
Senegal,SEN,2011,17814283639.3119,0.4333500849042176,0.0008517413460031,0.0711369509043927,12958897.0,0.0930098322362678,0.5775442619588614,0,-0.11598531124141323,-0.07715104699159951
Singapore,SGP,2011,279356499090.458,0.4657005744944494,0.0009294180425765,0.0979328165374677,5183688.0,0.887915444894228,0.7440908718606166,1,-0.12996249504477275,0.7184576897145379
Solomon Islands,SLB,2011,1063898226.71892,0.473755670250279,0.0010173353004221,0.0308010335917312,552945.0,0.218990993776791,0.6269367930770392,0,-0.16376861541370372,0.04716999556380633
Sierra Leone,SLE,2011,4861632884.67985,0.4781992344736551,0.0009941606750145,0.1108010335917312,6387251.0,0.0418722750322738,0.5772951099425677,0,-0.07518077324413447,-0.12561190194348817
El Salvador,SLV,2011,20283780000.0,0.449519181346116,0.0009242800634496,0.1084496124031007,6090127.0,0.1265409144564399,0.5832410769364244,0,-0.08089967918335923,-0.04156533917411015
Serbia,SRB,2011,51251098408.0924,0.424867378656334,0.0011768431581526,0.590671834625323,7236519.0,0.1385144438926982,0.4792801046843782,2,0.40064305671830547,-0.005621584528339496
Sub-Saharan Africa (excluding high income),SSA,2011,1617944194300.6,0.4527154316779165,0.0009342543067364,0.1620983393763354,826290715.0,0.1285293319635971,0.5741855203272717,0,-0.027538022440278392,-0.036830686325160844
South Sudan,SSD,2011,14907308932.7534,0.3937513896944625,0.0026780954027133,0.322609819121447,10288109.0,0.2885331540654743,0.5501496037860478,2,0.1264703838315761,0.13024903628447213
Sub-Saharan Africa,SSF,2011,1650955876097.19,0.4540132953622152,0.0009342543067364,0.1502216729086168,919528126.0,0.1276904849772585,0.5769122296972672,0,-0.03939153477117985,-0.038249821720618526
Small states,SST,2011,193342538945.381,0.441190224184558,0.000896745780971,0.2365051720282212,17748220.0,0.2899039448371389,0.5869764950794126,1,0.03901820160583716,0.12792031911774762
Slovak Republic,SVK,2011,99705104723.4341,0.4414915461877535,0.000873433564529,0.3497157622739018,5398384.0,0.3695718976029108,0.5803931588279974,1,0.14804246078836153,0.21319326178140666
Slovenia,SVN,2011,51199194599.3094,0.4288519367699702,0.0007844703433718,0.2084237726098191,2052843.0,0.3090880198951579,0.5915167300963815,1,0.010396537184711035,0.14549522902805215
Sweden,SWE,2011,570538581144.45,0.4454780615470063,0.0008331588441852,0.1990697674418605,9449213.0,0.1983015007118994,0.5778709395039733,0,0.006098805851646377,0.03461308936900814
Syrian Arab Republic,SYR,2011,67539428159.4474,0.4433976293234757,0.0009084851911181,0.2203100775193798,22878098.0,0.0845630239667232,0.5500279439806354,0,0.033053614779131185,-0.0779270717024772
Chad,TCD,2011,16685349673.9957,0.4543036065143611,0.0007939864803445,0.021188630490956,12754997.0,0.142615481740242,0.6058480155595327,0,-0.16895963535064398,-0.029848711058667682
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762256276676.59,0.4814079599083911,0.0009255445115715,0.1039734621175881,1964036970.0,0.1328551075962371,0.598154404156772,0,-0.08664333051665947,-0.0350541566903918
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4461210535265.99,0.4633741395988119,0.0010310352841474,0.2068124705267163,444846366.0,0.1430040657357343,0.572381767824499,0,0.016055246227912573,-0.019976594923224733
Togo,TGO,2011,5422439152.10906,0.4631045120675647,0.0008584789033244,0.0486304909560723,6916474.0,0.1375146878444906,0.6028469484240446,0,-0.1415742823051539,-0.03343959441939287
Thailand,THA,2011,370818739623.622,0.4300760982005108,0.000868788947055,0.0144702842377261,69007208.0,0.3094022859798616,0.6308430818392204,1,-0.1832789016007031,0.1360435723407388
Tajikistan,TJK,2011,6522756255.012,0.4735552583144724,0.0012312421439918,0.179328165374677,7824785.0,0.0718041145777057,0.5676710447375964,0,-0.00812786622375336,-0.09232808801091574
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5942223639206.5,0.4547643244972041,0.0009383163090327,0.1714512141443111,578171855.0,0.0925796878706749,0.5659437612823479,0,-0.01646485609913162,-0.07223181251097963
Timor-Leste,TLS,2011,1042534597.52614,0.464001279728103,0.0012761472124573,0.0848837209302325,1110207.0,0.0279508154938673,0.5739587013614769,0,-0.09993075844255649,-0.1410140431105996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1894874707193.34,0.4215706805400424,0.000937149378386,0.1919159787102341,585763053.0,0.1218818574599797,0.5544340180902889,0,0.0034981956510476697,-0.042386558993298656
Tonga,TON,2011,414143828.494419,0.4689401238017815,0.000972276266593,0.0386046511627907,107570.0,0.0709535613688205,0.5938513763086001,0,-0.14842988688186384,-0.10033671865268566
South Asia (IDA & IBRD),TSA,2011,2045738549420.96,0.4606378011300721,0.0010899173925761,0.1828057100037679,1464372623.0,0.1059328420507316,0.5686625633829063,0,-0.005974340810165346,-0.05824506850411024
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1650955876097.19,0.4540132953622154,0.0009342543067364,0.1502216729086168,919528126.0,0.127690484977258,0.5769122296972673,0,-0.03939153477117982,-0.038249821720619026
Tunisia,TUN,2011,48123325825.0739,0.4109424585748312,0.000844881323459,0.4711627906976744,10886035.0,0.2010987376810281,0.5101951965619114,2,0.278627031084115,0.050662119047615306
Turkiye,TUR,2011,844192507380.795,0.4972834378455933,0.0009807305210423,0.2503617571059431,74223629.0,0.1025596985668139,0.5691568173262032,0,0.060532854916030915,-0.057710550852768466
Tanzania,TZA,2011,34657140096.4836,0.4753591151493661,0.0012421467476044,0.0870801033591731,46029367.0,0.0944541562694237,0.5913700272922757,0,-0.10140568846208452,-0.07433706480999626
Uganda,UGA,2011,27871725241.4723,0.486756053692162,0.0014049622809016,0.0884496124031007,33354543.0,0.056117897274307,0.5879550859949257,0,-0.09846427360856172,-0.11239801908722662
Ukraine,UKR,2011,169333835201.554,0.460599270786142,0.0010431031786269,0.2002842377260982,46307853.0,0.2157348644352596,0.5871212130205637,0,0.005984270038582484,0.05228805444252771
Upper middle income,UMC,2011,17574300130715.1,0.4703227669617069,0.0009472481145859,0.1444461522327199,2594753350.0,0.1187559904379723,0.582801624802816,0,-0.04520105490685691,-0.04724279800208123
Uruguay,URY,2011,50342406067.0777,0.4587225520857842,0.0010488664173604,0.1603875968992248,3326825.0,0.1153629325056167,0.57427431467212,0,-0.028768192334526044,-0.049984332142024024
United States,USA,2011,15599728123000.0,0.4348766302250884,0.0008413846071363,0.228656330749354,311839461.0,0.0592086356297745,0.5398928361446922,0,0.0429100392044052,-0.10294103354933351
Uzbekistan,UZB,2011,60178909297.208,0.4743846882665347,0.0012879128496788,0.1255813953488372,28823196.0,0.1034187073157878,0.5850637551300684,0,-0.06338908245354889,-0.06345624025534946
"Venezuela, RB",VEN,2011,316482190800.364,0.4521892288489765,0.0018053769978466,0.1757622739018088,29185212.0,0.1307386689100319,0.571509895141666,0,-0.013992722883361092,-0.03394395426641342
Viet Nam,VNM,2011,172595049183.925,0.4670144848978408,0.0014937972291072,0.0232299741602067,88468314.0,0.2671523121600641,0.6352915021132864,1,-0.17353293313034446,0.09479162438333841
Vanuatu,VUT,2011,770153588.218833,0.4453184396312727,0.000745417844509,0.1217312661498708,243474.0,0.1991406285297104,0.5934601647595752,0,-0.07114494060016718,0.03154856372218756
World,WLD,2011,74309709353789.2,0.4466387509153159,0.0009113953422788,0.1562991413568623,7087120034.0,0.132095805210521,0.5736325540684024,0,-0.033322866263265,-0.033643721614777466
Samoa,WSM,2011,744097050.169115,0.4500195526533278,0.0009287564058696,0.1441860465116279,194713.0,0.1239715462362126,0.5757791697250743,0,-0.04511073008092109,-0.042322097250489354
"Yemen, Rep.",YEM,2011,32726417878.391,0.3402326395743708,0.0015301919221155,0.3413695090439276,27582897.0,0.132474169793746,0.4940079495952889,2,0.15461373463299222,-0.025372507645333914
South Africa,ZAF,2011,458199494830.834,0.4455090185640861,0.0009188966912423,0.6340826873385014,52995205.0,0.1209352631636256,0.4753903432524108,2,0.4442382657817978,-0.020707661573327735
Zambia,ZMB,2011,23459515275.5776,0.4614209597514438,0.0009789447759533,0.2699741602067183,14437796.0,0.176715706748509,0.5657209042537451,0,0.07748210129648289,0.01684818551734793
Zimbabwe,ZWE,2011,14109000000.0,0.5185856915989402,0.0008543853751275,0.1361240310077519,13595424.0,0.1519513918065476,0.6104288717243097,0,-0.05662100926359703,-0.013859423427763501
Africa Eastern and Southern,AFE,2012,969265729636.028,0.437082221518656,0.0010936699798254,0.1811043256718654,559609961.0,0.1286588863786471,0.5641250667528537,0,-0.008100727547874859,-0.03595452332804011
Angola,AGO,2012,143572907527.976,0.4808668116387986,0.0011407148260517,0.424780361757106,25177394.0,0.2184463720686761,0.5508517837526231,2,0.22935224716540054,0.06659213644824855
Albania,ALB,2012,12246499747.9714,0.4310305233178154,0.0007940853516356,0.3430490956072351,2860708.0,0.1271042328653024,0.5290644197084126,2,0.15382799665986768,-0.029420803542062446
Arab World,ARB,2012,2813567531715.43,0.4609205552037043,0.0009025448961416,0.2833358310904625,381030177.0,0.2365108641272215,0.5748227197096052,2,0.08784568794668773,0.07722892458926059
United Arab Emirates,ARE,2012,392793464942.138,0.4555485938057348,0.0007365265338576,0.0574418604651162,7391448.0,0.4174687098801574,0.6540775020985307,1,-0.146551319652967,0.24647444121072629
Armenia,ARM,2012,10619320682.9474,0.472229643627589,0.0008162134551449,0.4498966408268733,3024100.0,0.1203398749649267,0.5228172615876173,2,0.2595922120861268,-0.030229875993614624
Australia,AUS,2012,1552728401401.58,0.4507048498793106,0.0007827859559122,0.1324289405684754,22733465.0,0.0935237628191534,0.5723443472106775,0,-0.055345569263493974,-0.07331171410494934
Austria,AUT,2012,406750487603.59,0.4286717074729481,0.0008131724933222,0.1242635658914728,8429991.0,0.2372177676412848,0.5938968888404772,0,-0.0700204831816911,0.06947609824779108
Azerbaijan,AZE,2012,69679944504.1972,0.4391088549382495,0.0007535061320859,0.1315245478036176,9295784.0,0.231318725225588,0.5954516762332768,0,-0.06279081060558822,0.06409261108654357
Belgium,BEL,2012,498414364944.961,0.4259380156330942,0.0008280521881387,0.1922997416020672,11106932.0,0.349553066490694,0.6016602607933353,1,-0.007636075035957285,0.18505230294928818
Benin,BEN,2012,11141358115.8991,0.4563967037273167,0.0009921976484121,0.0609302325581395,10397657.0,0.1043343711531629,0.591041069680249,0,-0.12743443187453074,-0.06604524502385983
Burkina Faso,BFA,2012,12561015156.5683,0.4672763160985249,0.0008691824663692,0.0968733850129199,17172287.0,0.1161312509062843,0.590588263124809,0,-0.09246974083446986,-0.052304315868975604
Bangladesh,BGD,2012,133310747603.483,0.4677322360413451,0.0009700379804069,0.1025839793281653,155070101.0,0.0880228545088607,0.5839866618565958,0,-0.08537694645568912,-0.0800803267871979
Bulgaria,BGR,2012,54297052002.2338,0.4294708464100364,0.0008328821547244,0.3144702842377261,7305888.0,0.2635107257385402,0.5614298504332326,2,0.11852296731176287,0.10533684901385995
Bahrain,BHR,2012,31963404255.3191,0.4497143377037444,0.0008245941484437,0.0284237726098191,1208964.0,0.4291058497845827,0.6598572316867618,1,-0.17592647094937908,0.25655309716052166
"Bahamas, The",BHS,2012,10720400000.0,0.4544667175975114,0.0007916378886226,0.3596899224806201,375469.0,0.1664797557117036,0.5429863261074968,2,0.16776618258560194,0.011057234994239884
Bosnia and Herzegovina,BIH,2012,17226735995.6905,0.4190604763655244,0.0007949715157225,0.7211886304909562,3670113.0,0.1412524193422645,0.4514779540133269,2,0.5309754073757327,0.003617317102624501
Belarus,BLR,2012,65685890438.8922,0.4358273958541666,0.0031979594103153,0.1514728682170542,9446836.0,0.3439979165870196,0.6121963761335967,1,-0.04841488933582962,0.17757509353662507
Belize,BLZ,2012,1917083500.0,0.4506479933550162,0.0007633576424834,0.2139018087855297,334414.0,0.259057245996006,0.5891376132556051,1,0.017711622923530457,0.09610395325544632
Bolivia,BOL,2012,27084497481.9103,0.4584583748125961,0.000898499438277,0.0508010335917312,10515807.0,0.2059528826138472,0.6142340198418064,0,-0.14269036145754332,0.03495166611387851
Brazil,BRA,2012,2465228293706.86,0.4372413151234949,0.000935821697416,0.1847803617571059,196876111.0,0.051846131128677,0.548122515584229,0,-0.0005941351352845015,-0.11247451863907518
Brunei Darussalam,BRN,2012,19048443340.7732,0.4305599667038463,0.0007133864398531,0.1672093023255814,405557.0,0.3063664186387501,0.5999127326562017,1,-0.030662888244658265,0.14072195991515077
Bhutan,BTN,2012,1973387227.96519,0.4587403623432045,0.0011676905407652,0.0503875968992248,717279.0,0.1562643956524601,0.6044379665797759,0,-0.14062681322746984,-0.014686481503057874
Botswana,BWA,2012,13907464500.1489,0.4233752077140751,0.0010254982100652,0.4603617571059432,2108617.0,0.2100964428618387,0.5190919205947961,2,0.2670202554014408,0.05927064145937361
Central African Republic,CAF,2012,2510126512.22831,0.4580042581787968,0.0009389657423897,0.1416020671834625,4610848.0,0.0504163378415215,0.5647767642546526,0,-0.04425195323168643,-0.115799163911989
Canada,CAN,2012,1828366481521.6,0.4361442748630291,0.0007723991541662,0.1884237726098191,34713395.0,0.1325292003226165,0.5631243156569379,0,-0.0009588495777428374,-0.03173244313922646
Central Europe and the Baltics,CEB,2012,1361899009858.4,0.430061677749046,0.0008488701545175,0.2561973398250387,103929494.0,0.2557616229742022,0.5717677536985476,0,0.06071912264030224,0.09466734175641303
Switzerland,CHE,2012,686420221557.99,0.4323238154642039,0.0006795773365298,0.1134625322997416,7996861.0,0.2959625815897275,0.6092936205763728,1,-0.0838507594789422,0.1276455778492366
Chile,CHL,2012,267024782486.855,0.4653055812739752,0.0008351049425676,0.1728682170542635,17519119.0,0.1477813487747616,0.5809378378651762,0,-0.018128007872324187,-0.01689130333510122
China,CHN,2012,8673664713189.24,0.4765788018551341,0.0008187987544699,0.1157622739018088,1354190000.0,0.1094873286503921,0.5892127719408764,0,-0.07356060453834296,-0.05786058658534575
Cote d'Ivoire,CIV,2012,36302302877.2977,0.4750161553290414,0.0007635228570731,0.1840568475452196,23467078.0,0.1527462287550711,0.5835916338021723,0,-0.007498831154362229,-0.01123742599466096
Cameroon,CMR,2012,30155062329.2821,0.4551688926325106,0.0008236651895424,0.0965374677002584,20809529.0,0.1042469736092563,0.5834447251968954,0,-0.09184646135394087,-0.06435299858114205
"Congo, Dem. Rep.",COD,2012,30029369928.7318,0.4819635607488423,0.0011173404225777,0.1133074935400517,73254618.0,0.1312552576132226,0.5961515090296556,0,-0.07726206639856206,-0.03617390292156303
"Congo, Rep.",COG,2012,17692911296.3044,0.4904379218881946,0.0009192890555442,0.5010594315245479,4740450.0,0.2536226836721612,0.5465039613736917,2,0.3034543013193248,0.10569735493607305
Colombia,COL,2012,370691143018.039,0.4504408172944625,0.0008419083702405,0.2547545219638242,45715810.0,0.0821256841074634,0.5454821776724648,0,0.06734939328914102,-0.07852850549513933
Comoros,COM,2012,1015843490.82374,0.4455076929335405,0.0009741254254403,0.1031266149870801,681630.0,0.0390434530680431,0.5651916197045208,0,-0.08171711786082123,-0.1292661035003374
Cabo Verde,CPV,2012,1913081210.41411,0.4316901379560515,0.0008154726547149,0.2854005167958656,511955.0,0.1635806766658651,0.5481489926254774,0,0.09443361362875419,0.004107237237164968
Costa Rica,CRI,2012,47231655431.7355,0.4568697419112619,0.0008976524530867,0.2328165374677002,4663934.0,0.138198884228569,0.5636448356260613,0,0.04245107680069263,-0.02355145915821824
Cyprus,CYP,2012,25047436974.6819,0.4016582282848662,0.0008091110575924,0.31,1165397.0,0.2413790636879477,0.5467772818400176,2,0.11600387370163157,0.08263377687005333
Czechia,CZE,2012,210363223087.728,0.4193996276532023,0.0008468819398139,0.1777519379844961,10510785.0,0.3279617466541066,0.5976324364072402,1,-0.020882584188950587,0.16266828655309015
Germany,DEU,2012,3596483233406.25,0.427579840347796,0.0007931141938209,0.1362273901808785,80425823.0,0.1863858944906369,0.580905014162306,0,-0.05550203628818211,0.01930231060959492
Denmark,DNK,2012,326792574244.963,0.4244716521395598,0.0008094835149023,0.1989147286821705,5591572.0,0.240516407151467,0.5779470998467028,0,0.004464801330734014,0.07647839887054483
Dominican Republic,DOM,2012,60561635555.6383,0.442904953936557,0.0008639846787258,0.1711111111111111,10070411.0,0.1081331860909603,0.5643935996348475,0,-0.017225387188634284,-0.0568770001886002
Algeria,DZA,2012,227143746075.934,0.4404149863598989,0.0010824359480079,0.2808785529715762,37646166.0,0.1501273257360021,0.5497992619072432,0,0.0903294860583862,-0.00943826623702615
East Asia & Pacific (excluding high income),EAP,2012,10905337947546.2,0.4747426577312638,0.0008359252669106,0.1021385129333253,2006566431.0,0.1267630802951131,0.5946547915114809,0,-0.08796989184745199,-0.04132040576654411
Early-demographic dividend,EAR,2012,10275142735646.4,0.4525464789976797,0.0009196288963988,0.1705902188067638,3058869436.0,0.125537964131855,0.5718242148848104,0,-0.018905924653037226,-0.03939194525887349
East Asia & Pacific,EAS,2012,21382308600766.1,0.4590326186303261,0.0008337245047464,0.1023392797634961,2249081393.0,0.1378465421447158,0.5905477550274251,0,-0.08785113551784647,-0.030454467143028713
Europe & Central Asia (excluding high income),ECA,2012,1658983451713.25,0.4514213387313695,0.0008480770894975,0.2196635609968669,233875199.0,0.1499912379202817,0.5664644554593312,0,0.028894726183406022,-0.012512184246045749
Europe & Central Asia,ECS,2012,22560574822089.8,0.426596418482248,0.0008252642554889,0.2318077609646382,896514510.0,0.1773671456229908,0.559585391473472,0,0.04039598260314892,0.015103042677003548
Ecuador,ECU,2012,87735048000.0,0.4628390990503706,0.0009231366432315,0.0810077519379845,15572194.0,0.1520864591577058,0.5991667537354463,0,-0.10997303468876748,-0.017258513170015338
"Egypt, Arab Rep.",EGY,2012,279116666666.667,0.439263029307875,0.0010076262752176,0.3229198966408269,93161001.0,0.0715826228686282,0.5252362317136667,2,0.13626197305985993,-0.08577080541112661
Euro area,EMU,2012,12784947379630.9,0.4184041697952032,0.0008155209228872,0.2923955937353514,341100659.0,0.1868831110164159,0.5460960671897167,2,0.10065108495221009,0.027550911058616318
Spain,ESP,2012,1330994811670.31,0.4055175306522273,0.0008115101220615,0.6379586563307494,46773055.0,0.1366635179813435,0.4617856825665974,2,0.44852424021553783,-0.005346186548122384
Estonia,EST,2012,23237406116.3988,0.4488459946432018,0.0008740268342462,0.2563565891472868,1322696.0,0.3729128452994959,0.6026748437208733,1,0.05445411211307874,0.21192063076844023
Ethiopia,ETH,2012,43310721414.0829,0.481825816736647,0.0017007197665725,0.0556072351421188,95798767.0,0.0600987726441404,0.5932884902417487,0,-0.13130165541737174,-0.11014619740118409
European Union,EUU,2012,14731876146120.7,0.419441060389667,0.0008206195759985,0.2784456901500284,442069839.0,0.1921539764995846,0.5503539575105783,0,0.08643016413087895,0.03212504100190011
Fragile and conflict affected situations,FCS,2012,1855874824709.61,0.4618406152029521,0.0009603028256973,0.1327475267656904,831065598.0,0.1437452613432256,0.5867437324315484,0,-0.05787430626133072,-0.022992435955756646
Finland,FIN,2012,257443384492.969,0.4144141917224705,0.0008267353651003,0.1960981912144703,5413971.0,0.1700065909244565,0.5603820095579655,0,0.005481893802387894,0.005786761834750298
France,FRA,2012,2683007095787.23,0.4257261277150104,0.0007908319932672,0.2517054263565891,65657659.0,0.1325407866310237,0.5462993567422376,0,0.06252774781994941,-0.028670272827681448
Gabon,GAB,2012,17170464016.0593,0.4593120769748017,0.0008201814351047,0.505452196382429,1846889.0,0.266148705475574,0.5357000963215288,2,0.30814961442648126,0.11800694775112122
United Kingdom,GBR,2012,2719715961539.83,0.4346370492167182,0.0008168529979959,0.211343669250646,63711000.0,0.1331690288518529,0.5580565210073295,0,0.021935282923758376,-0.029958011058404926
Georgia,GEO,2012,16894392033.2256,0.4681125023261859,0.0006690221904495,0.5052454780361757,3728874.0,0.1556157605807531,0.5171852530012999,2,0.313206480290189,0.007733879223129181
Ghana,GHA,2012,41271701060.954,0.4861007639725055,0.0011789004648971,0.0781912144702842,26734268.0,0.1762265793424755,0.6138115984704611,0,-0.11469205363908891,0.00702078053385527
Guinea,GIN,2012,7638044556.84656,0.4637144921050496,0.0013487178087021,0.1233591731266149,10921581.0,0.1446886330703628,0.589481945269029,0,-0.06735051041631104,-0.02249921203020744
"Gambia, The",GMB,2012,1415004738.26621,0.4592490596205316,0.0008875166299714,0.2647545219638242,2043094.0,0.0866258115260658,0.5478963784346668,0,0.07684226334652469,-0.07341111480689491
Guinea-Bissau,GNB,2012,1049412177.11413,0.4131546663160501,0.0007982447948593,0.0784237726098191,1651417.0,0.0616249607592956,0.5617424551973436,0,-0.1065337151868879,-0.10839863427773802
Equatorial Guinea,GNQ,2012,22388344143.9131,0.4796058178523742,0.0008623925555795,0.1979586563307493,1293483.0,0.3139880312430375,0.6148757236122915,1,-0.001822748473007757,0.1505471646805742
Greece,GRC,2012,238841140018.233,0.3692884536550311,0.0007718043128655,0.6364599483204135,11045011.0,0.1264712361305421,0.4455632781614651,2,0.44862777157488887,-0.01609013981890961
Guatemala,GTM,2012,49593929487.1263,0.4442241855518926,0.0008676547291365,0.0688630490956072,15089647.0,0.1103187607740604,0.5858072856106205,0,-0.11944812626969781,-0.05983337605298812
High income,HIC,2012,51943717152963.8,0.4343374186243642,0.0008226068622211,0.196973658610686,1342428400.0,0.1380768947475814,0.5617910933046806,0,0.007353333055768518,-0.025785653322548258
"Hong Kong SAR, China",HKG,2012,262628865879.697,0.435777377930462,0.0008790923945363,0.0822997416020672,7150100.0,0.9425988137699056,0.7461949471268453,1,-0.14740343288777233,0.7718732369275846
Honduras,HND,2012,18528554397.5695,0.4518728214075462,0.0009271074031988,0.0944444444444444,8715076.0,0.2222707497710606,0.606128968147702,0,-0.09973932992049797,0.05335923001455209
Heavily indebted poor countries (HIPC),HPC,2012,595155344078.424,0.4514166510421969,0.0009741254254403,0.1152123335986064,675397557.0,0.1184098166852731,0.5810113319491241,0,-0.07379896555577739,-0.049318681733022285
Croatia,HRV,2012,57548115904.416,0.4096778278983038,0.0008521131491185,0.4120413436692506,4260368.0,0.1689973375711138,0.5150919073098704,2,0.2212498414281514,0.015605700866543615
Haiti,HTI,2012,13708925477.1304,0.4278377536009958,0.0009196191869341,0.3617571059431524,10069771.0,0.0421406374434936,0.5070278839030797,2,0.17684918574752662,-0.11336824110089178
Hungary,HUN,2012,128470269689.958,0.4156294828988187,0.0009462734048443,0.2817312661498708,9920362.0,0.3759239993653229,0.5849010851216491,1,0.08063417767044262,0.21575796375780823
IBRD only,IBD,2012,25459767024749.6,0.4607094019011487,0.0008885755740694,0.1571083697046287,4532100585.0,0.121260446782482,0.5769364610612162,0,-0.03239641784592401,-0.04423308784314414
IDA & IBRD total,IBT,2012,27363548308329.9,0.4596564381797972,0.0009191493103208,0.1473108874159279,6038958543.0,0.1191478836272917,0.5780461446521274,0,-0.04203989162755356,-0.04685119389552947
IDA total,IDA,2012,1903781283580.33,0.4473050634595805,0.0009439163200054,0.1110999032060713,1506857958.0,0.0931679630958043,0.5751468540977778,0,-0.07651829549212401,-0.07478902737941229
Indonesia,IDN,2012,917869913332.649,0.464475156644368,0.0008885755740694,0.1128682170542635,252698525.0,0.1073809968289951,0.5845149034978796,0,-0.07598031225691428,-0.06027385809587593
IDA only,IDX,2012,920881262225.338,0.4402766713315241,0.0009630574146704,0.115599282110446,973877784.0,0.1073133210064667,0.5742608648288797,0,-0.07252258214604997,-0.060531178066067046
India,IND,2012,1827637590410.41,0.4606728868619737,0.0011071331407091,0.1949612403100775,1278674502.0,0.1071192013481601,0.5664793203242642,0,0.0061000662022706875,-0.05644683164404904
Ireland,IRL,2012,226921827888.137,0.4218231010444802,0.0007799259721485,0.3966666666666666,4599533.0,0.453369345655859,0.5799137910212009,1,0.19131430737630906,0.2989782945374837
"Iran, Islamic Rep.",IRN,2012,644019315003.54,0.3996712048600686,0.0018544144432742,0.3145994832041344,79370580.0,0.0981269095354211,0.51620308432163,2,0.12781866921004725,-0.06021953313923252
Iraq,IRQ,2012,218002476129.472,0.5168790638624426,0.0009646404246772,0.2032299741602067,33654842.0,0.1943463500065526,0.6047819726293108,0,0.00830156919313449,0.031838776079411546
Iceland,ISL,2012,14943757823.3226,0.4322579186684398,0.0009266750252458,0.1524547803617571,320716.0,0.236602024558926,0.5895472813017606,0,-0.041954513518947384,0.0703313021211438
Israel,ISR,2012,263589172712.391,0.4407276208248943,0.0007791187415393,0.1721447028423772,7910500.0,0.151593016420482,0.5720248872972709,0,-0.018301459570235157,-0.013453701539194424
Italy,ITA,2012,2097929495121.68,0.4037934076374056,0.0008365305391336,0.2727390180878553,60191247.0,0.122188770388318,0.5312400074072281,0,0.08470299081033628,-0.038244109064605486
Jordan,JOR,2012,31634561690.1408,0.4406095727617489,0.0008984837448168,0.3126614987080103,7587127.0,0.1974799151300103,0.5530278156401363,2,0.11968438362257466,0.039455562289793245
Japan,JPN,2012,6272362996105.03,0.4336195810294996,0.0007068361738696,0.1100258397932816,127629000.0,0.0629263238669285,0.5638865619917554,0,-0.07566620856018147,-0.10522822032849971
Kazakhstan,KAZ,2012,207998568865.789,0.4563223149581406,0.0009270862823435,0.1341085271317829,17306106.0,0.192604897893906,0.5940427828792122,0,-0.05879310776470545,0.025794516895913694
Kenya,KEN,2012,56396704671.5777,0.4547891110759975,0.0011028781211615,0.0666149870801033,43888303.0,0.0867274126929259,0.5857175539287313,0,-0.12083054948850208,-0.08336339701611861
Kyrgyz Republic,KGZ,2012,6605142884.36215,0.4239233934767134,0.0008250584472979,0.0952454780361757,5652076.0,0.1938911549142377,0.5891334810768382,0,-0.0966794499211612,0.024680907226605514
Cambodia,KHM,2012,17826536699.8016,0.4752139683570536,0.000832030863735,0.0104651162790697,14945085.0,0.2326739135361499,0.6343609406214905,0,-0.18479788775577333,0.05982866585575594
"Korea, Rep.",KOR,2012,1335343586437.67,0.4413937212436457,0.0008006208041854,0.0700775193798449,50199853.0,0.2271650257055087,0.607814865601754,0,-0.12399412600345958,0.05687637200406259
Kuwait,KWT,2012,174047662680.041,0.4684243113610844,0.0008455167832404,0.0549612403100775,3337109.0,0.3263329594663645,0.641474965019043,1,-0.14485735821151183,0.15551203956311907
Latin America & Caribbean (excluding high income),LAC,2012,5250558584752.47,0.4400368080822707,0.0008745841612969,0.1613695873025437,534503260.0,0.0855882309483755,0.5606835351298153,0,-0.025736528448885188,-0.07992128478978529
